Game_ID,Player_ID,PlayerName,Position,Team,NFLcom_Points,PlayInjuryStatus,Average_RRYPG,Average_PYPG,Average_RTDs,Average_PTDs,Average_PassAttemptsPerGame,Average_TouchesTargetsPerGame,SeasonsPlayed,DepthChartPos,Coach.Tier,OpposingDefense,DefensiveIndex,OpposingDefenseTier,Average_Turnovers,TeamFP,Average_SnapCount,Snaps,GameNumber,Spread,OverUnder,StadiumSurface,Weather,WindDirection,Humidity,Temperature,Stadium,WindSpeed,Home,Vistor,Year,NFL_Season,Season,NFL.Week,Day.of.Week,MarketShareofOffense,FantasyPointsTier,HomevsAway
4887,MA-0487,Mo Alie-Cox,TE,IND,0.7,3,0,0,0.2,0,0,1.5,2,3,3,BUF,2,1,0,91.84,25.2,32,7,7.5,43,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,BUF,2018,2,2018,7,SUN,0.00762195121951219,1,Home
4887,JC-5675,Jason Croom,TE,BUF,0.8,3,0,0,0.13333333333333333,0,0,2.3333333333333335,2,2,2,IND,12,2,0.13333333333333333,28,25.8,16,7,7.5,43,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,BUF,2018,2,2018,7,SUN,0.0285714285714286,1,Visitor
4887,JB-5725,Jacoby Brissett,QB,IND,-0.4,3,-1.75,-1.25,0,0,1,1.75,3,2,3,BUF,2,1,0,91.84,4.5,8,7,7.5,43,FieldTurf,Closed Roof,NA,NA,NA,Lucas Oil Stadium,NA,IND,BUF,2018,3,2018,7,SUN,-0.00435540069686411,1,Home
4888,TY-0150,T.J. Yeldon,RB,JAC,12.8,2,29.571428571428573,29.571428571428573,0.35714285714285715,0,0,13,4,2,2,HOU,17,3,0.07142857142857142,41.38,36.214285714285715,56,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,4,2018,7,SUN,0.309328177863702,3,Home
4888,BB-2425,Blake Bortles,QB,JAC,1.44,3,28.076923076923077,237.15384615384616,0.07692307692307693,1,31,4.461538461538462,5,1,2,HOU,17,3,1.1538461538461537,41.38,59.76923076923077,30,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,5,2018,7,SUN,0.0347994200096665,1,Home
4888,DW-1725,Deshaun Watson,QB,HOU,10.86,2,36.88235294117647,295.70588235294116,0.29411764705882354,1.588235294117647,32.588235294117645,6.294117647058823,2,1,2,JAC,3,1,0.7647058823529411,49.56,68.47058823529412,64,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,2,2018,7,SUN,0.219128329297821,2,Visitor
4888,WF-0300,Will Fuller,WR,HOU,6.8,2,0,0,0.5714285714285714,0,0,6.428571428571429,3,1,2,JAC,3,1,0,49.56,53.57142857142857,52,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,3,2018,7,SUN,0.137207425343019,2,Visitor
4888,LM-1150,Lamar Miller,RB,HOU,15.9,2,66.06666666666666,66.06666666666666,0.4,0,0,17.333333333333332,7,1,2,JAC,3,1,0.06666666666666667,49.56,44.86666666666667,45,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,7,2018,7,SUN,0.320823244552058,3,Visitor
4888,KC-2375,Keke Coutee,WR,HOU,0.3,2,0,0,0.2857142857142857,0,0,8.285714285714286,1,1,2,JAC,3,1,0,49.56,46.857142857142854,16,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,1,2018,7,SUN,0.00605326876513317,1,Visitor
4888,DM-2775,Donte Moncrief,WR,JAC,7.6,3,0.4375,0.4375,0.1875,0,0,5.625,5,1,2,HOU,17,3,0,41.38,50.9375,55,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,5,2018,7,SUN,0.183663605606573,2,Home
4888,JC-2300,Jamaal Charles,RB,JAC,0.4,3,3.5,3.5,0,0,0,4.5,11,4,2,HOU,17,3,0,41.38,10,3,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,11,2018,7,SUN,0.0096665055582407,1,Home
4888,KC-1550,Keelan Cole,WR,JAC,2.1,3,0,0,0.07142857142857142,0,0,5,2,1,2,HOU,17,3,0.14285714285714285,41.38,46.357142857142854,52,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,2,2018,7,SUN,0.0507491541807637,1,Home
4888,DH-3950,DeAndre Hopkins,WR,HOU,11,2,0.6470588235294118,0.6470588235294118,0.6470588235294118,0,0.058823529411764705,10.235294117647058,6,1,2,JAC,3,1,0.11764705882352941,49.56,67.94117647058823,64,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,6,2018,7,SUN,0.221953188054883,2,Visitor
4888,JT-1775,Jordan Thomas,TE,HOU,0,3,0,0,0.2857142857142857,0,0,1.9285714285714286,1,3,2,JAC,3,1,0,49.56,30.142857142857142,55,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,1,2018,7,SUN,0,1,Visitor
4888,TE-0350,Tyler Ervin,RB,HOU,1.9,3,49.44444444444444,49.44444444444444,0,0,0,0.4444444444444444,3,3,2,JAC,3,1,0,49.56,8.555555555555555,22,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,3,2018,7,SUN,0.0383373688458434,1,Visitor
4888,AB-1975,Alfred Blue,RB,HOU,2.8,3,30.58823529411765,30.58823529411765,0.11764705882352941,0,0,10.647058823529411,5,2,2,JAC,3,1,0,49.56,27.941176470588236,27,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,5,2018,7,SUN,0.0564971751412429,1,Visitor
4888,DW-2275,Dede Westbrook,WR,JAC,1.7,3,28.0625,28.0625,0.3125,0,0.0625,6.875,2,2,2,HOU,17,3,0.125,41.38,50.3125,50,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,2,2018,7,SUN,0.041082648622523,1,Home
4888,DC-1418,D.J. Chark,WR,JAC,3.1,3,3.4,3.4,0,0,0,3.2,1,2,2,HOU,17,3,0.1,41.38,27.8,30,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,1,2018,7,SUN,0.0749154180763654,1,Home
4888,DG-2925,David Grinnage,TE,JAC,1.7,3,0,0,0,0,0,2.6666666666666665,3,2,2,HOU,17,3,0,41.38,22.666666666666668,31,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,3,2018,7,SUN,0.041082648622523,1,Home
4888,CK-0550,Cody Kessler,QB,JAC,9.04,3,24.6,166.4,0,0.4,26.2,3.8,3,2,2,HOU,17,3,1,41.38,52.6,38,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,3,2018,7,SUN,0.21846302561624,2,Home
4888,DW-3550,David Williams,RB,JAC,0.2,3,12,12,0,0,0,2.6666666666666665,1,5,2,HOU,17,3,0,41.38,6,6,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,1,2018,7,SUN,0.00483325277912035,1,Home
4888,RG-1812,Rashad Greene,WR,JAC,0.8,3,17.285714285714285,17.285714285714285,0,0,0,1.1428571428571428,4,3,2,HOU,17,3,0.14285714285714285,41.38,13.857142857142858,18,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,4,2018,7,SUN,0.0193330111164814,1,Home
4888,TB-1720,Tommy Bohanon,RB,JAC,0.5,3,2.7777777777777777,2.7777777777777777,0,0,0,1.1111111111111112,6,1,2,HOU,17,3,0,41.38,11,10,7,4.5,41,Grass,Partly Cloudy,NE,54,68,TIAA Bank Field,15,JAC,HOU,2018,6,2018,7,SUN,0.0120831319478009,1,Home
4889,JM-5275,Joe Mixon,RB,CIN,5.1,3,83.42857142857143,83.42857142857143,0.6428571428571429,0,0,20.857142857142858,2,1,1,KC,32,4,0,40.68,42.57142857142857,44,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,2,2018,7,SUN,0.125368731563422,2,Visitor
4889,AD-0100,Andy Dalton,QB,CIN,7.92,2,9,242.27272727272728,0,1.9090909090909092,33.18181818181818,1.4545454545454546,8,1,1,KC,32,4,1,40.68,57,48,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,8,2018,7,SUN,0.194690265486726,2,Visitor
4889,AG-1500,A.J. Green,WR,CIN,11.7,2,0,0,0.6666666666666666,0,0,8.555555555555555,8,1,1,KC,32,4,0.1111111111111111,40.68,50.77777777777778,46,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,8,2018,7,SUN,0.287610619469027,2,Visitor
4889,TH-1750,Tyreek Hill,WR,KC,13.6,3,25.61111111111111,25.61111111111111,0.7777777777777778,0,0,9.777777777777779,3,1,4,CIN,30,4,0,113.92,56.72222222222222,52,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,0.11938202247191,3,Home
4889,PM-0025,Patrick Mahomes,QB,KC,32.82,3,16.166666666666668,331.1666666666667,0.16666666666666666,2.9444444444444446,36.22222222222222,3.611111111111111,2,1,4,CIN,30,4,0.7777777777777778,113.92,65.05555555555556,70,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,2,2018,7,SUN,0.288096910112359,3,Home
4889,DR-2225,Demarcus Robinson,WR,KC,1.3,3,0.7333333333333333,0.7333333333333333,0.26666666666666666,0,0,2.2666666666666666,3,2,4,CIN,30,4,0,113.92,27.733333333333334,11,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,0.0114115168539326,1,Home
4889,KH-2850,Kareem Hunt,RB,KC,32.1,3,74.9090909090909,74.9090909090909,1.2727272727272727,0,0,19.636363636363637,2,1,4,CIN,30,4,0,113.92,45.72727272727273,46,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,2,2018,7,SUN,0.281776685393258,3,Home
4889,AE-1037,Alex Erickson,WR,CIN,-0.1,3,83.9375,83.9375,0,0,0,2,3,2,1,KC,32,4,0.0625,40.68,22.75,20,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,-0.00245821042281219,1,Visitor
4889,TB-2075,Tyler Boyd,WR,CIN,2.7,3,0.21428571428571427,0.21428571428571427,0.5,0,0.07142857142857142,7.857142857142857,3,1,1,KC,32,4,0,40.68,55.214285714285715,56,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,0.0663716814159292,1,Visitor
4889,ML-1050,Matt Lengel,TE,CIN,0,3,0,0,0.14285714285714285,0,0,1.1428571428571428,4,4,1,KC,32,4,0,40.68,13.142857142857142,5,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,4,2018,7,SUN,0,1,Visitor
4889,CU-0150,C.J. Uzomah,TE,CIN,7.3,2,0,0,0.1875,0,0,4.125,4,2,1,KC,32,4,0,40.68,52.5,55,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,4,2018,7,SUN,0.17944936086529,2,Visitor
4889,CC-3950,Chris Conley,WR,KC,0.6,2,0.2777777777777778,0.2777777777777778,0.2777777777777778,0,0,3.0555555555555554,4,2,4,CIN,30,4,0.1111111111111111,113.92,49,46,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,4,2018,7,SUN,0.00526685393258427,1,Home
4889,TK-0150,Travis Kelce,TE,KC,9.5,3,0,0,0.6111111111111112,0,0,9.166666666666666,6,1,4,CIN,30,4,0.05555555555555555,113.92,62.666666666666664,60,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,6,2018,7,SUN,0.0833918539325843,2,Home
4889,SW-0450,Sammy Watkins,WR,KC,7.4,3,4.166666666666667,4.166666666666667,0.25,0,0,6.416666666666667,5,1,4,CIN,30,4,0.08333333333333333,113.92,48.916666666666664,60,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,5,2018,7,SUN,0.0649578651685393,2,Home
4889,SW-0350,Spencer Ware,RB,KC,8.9,3,19.692307692307693,19.692307692307693,0.15384615384615385,0,0,5.769230769230769,6,2,4,CIN,30,4,0,113.92,19.076923076923077,22,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,6,2018,7,SUN,0.078125,2,Home
4889,JR-3280,John Ross,WR,CIN,0,2,0.6923076923076923,0.6923076923076923,0.5384615384615384,0,0,4.769230769230769,2,3,1,KC,32,4,0,40.68,46.23076923076923,28,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,2,2018,7,SUN,0,1,Visitor
4889,CF-0337,Clayton Fejedelem,DB,CIN,0,2,3,3,0,0,0,1,3,2,1,KC,32,4,0,40.68,0,0,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,0,1,Visitor
4889,DH-1450,Demetrius Harris,TE,KC,7.7,3,0,0,0.1875,0,0,1.6875,6,2,4,CIN,30,4,0,113.92,26.3125,35,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,6,2018,7,SUN,0.0675912921348314,2,Home
4889,MW-0650,Mark Walton,RB,CIN,1,3,4.857142857142857,4.857142857142857,0,0,0,3.142857142857143,1,2,1,KC,32,4,0,40.68,12,13,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,1,2018,7,SUN,0.0245821042281219,1,Visitor
4889,JD-2850,Jeff Driskel,QB,CIN,2.06,3,16.25,141.625,0.25,0.75,22,3.125,3,2,1,KC,32,4,0.375,40.68,46.375,9,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,0.0506391347099312,1,Visitor
4889,CC-4450,Cody Core,WR,CIN,3,3,0,0,0.1,0,0,2.8,3,3,1,KC,32,4,0,40.68,28,14,7,6,58,Grass,Clear,S,42,59,Arrowhead Stadium,10,KC,CIN,2018,3,2018,7,SUN,0.0737463126843658,1,Visitor
4890,FG-0200,Frank Gore,RB,MIA,3.3,2,51.57142857142857,51.57142857142857,0.07142857142857142,0,0,12.285714285714286,14,1,1,DET,10,2,0,70.16,23.571428571428573,25,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,14,2018,7,SUN,0.0470353477765108,1,Home
4890,BO-0650,Brock Osweiler,QB,MIA,17.76,3,3,181.14285714285714,0,0.8571428571428571,25.428571428571427,1.1428571428571428,7,2,1,DET,10,2,0.7142857142857143,70.16,48.57142857142857,56,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,7,2018,7,SUN,0.253135689851767,3,Home
4890,KD-1462,Kenyan Drake,RB,MIA,14.7,3,46.75,46.75,0.5,0,0,12.0625,3,2,1,DET,10,2,0.0625,70.16,34.0625,36,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,3,2018,7,SUN,0.209521094640821,3,Home
4890,GT-0100,Golden Tate,WR,DET,6.6,3,8.142857142857142,8.142857142857142,0.42857142857142855,0,0,10.285714285714286,9,1,2,MIA,23,3,0,81.17999999999999,52.285714285714285,46,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,9,2018,7,SUN,0.0813008130081301,2,Visitor
4890,KJ-0587,Kerryon Johnson,RB,DET,17.9,2,64.1,64.1,0.4,0,0,15.7,1,1,2,MIA,23,3,0.1,81.17999999999999,34.6,38,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,1,2018,7,SUN,0.22049765952205,3,Visitor
4890,MS-4100,Matthew Stafford,QB,DET,17.58,3,4.4375,240.5,0,1.3125,34.6875,1.5625,10,1,2,MIA,23,3,0.9375,81.17999999999999,65.8125,64,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,10,2018,7,SUN,0.216555801921656,3,Visitor
4890,LB-0500,LeGarrette Blount,RB,DET,11,3,26.125,26.125,0.3125,0,0,10.5625,9,1,2,MIA,23,3,0.0625,81.17999999999999,17.5625,21,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,9,2018,7,SUN,0.13550135501355,2,Visitor
4890,TJ-2350,T.J. Jones,WR,DET,2.6,3,14.083333333333334,14.083333333333334,0.16666666666666666,0,0,2.1666666666666665,5,2,2,MIA,23,3,0,81.17999999999999,35.416666666666664,8,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,5,2018,7,SUN,0.0320275930032028,1,Visitor
4890,MR-1275,Michael Roberts,TE,DET,16.8,2,0,0,0.375,0,0,2.5,2,3,2,MIA,23,3,0,81.17999999999999,19.875,19,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,2,2018,7,SUN,0.206947524020695,3,Visitor
4890,AW-1650,Albert Wilson,WR,MIA,3.6,3,2.2857142857142856,9.714285714285714,0.5714285714285714,0.14285714285714285,0.14285714285714285,6.142857142857143,5,1,1,DET,10,2,0,70.16,33.142857142857146,14,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,5,2018,7,SUN,0.0513112884834664,1,Home
4890,MJ-2250,Marvin Jones,WR,DET,2.9,3,0,0,0.5555555555555556,0,0,6.888888888888889,7,1,2,MIA,23,3,0,81.17999999999999,59.77777777777778,56,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,7,2018,7,SUN,0.0357230845035723,1,Visitor
4890,JG-2950,Jakeem Grant,WR,MIA,3.2,2,77,77,0.2,0,0,3.5,3,2,1,DET,10,2,0,70.16,28.2,39,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,3,2018,7,SUN,0.0456100342075257,1,Home
4890,DA-0900,Danny Amendola,WR,MIA,14.4,2,3.8,5.666666666666667,0.06666666666666667,0.06666666666666667,0.06666666666666667,5.333333333333333,11,1,1,DET,10,2,0,70.16,45.46666666666667,55,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,11,2018,7,SUN,0.205245153933865,3,Home
4890,MG-0325,Mike Gesicki,TE,MIA,4.4,3,0,0,0,0,0,2.2857142857142856,1,2,1,DET,10,2,0.07142857142857142,70.16,24.642857142857142,16,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,1,2018,7,SUN,0.0627137970353478,1,Home
4890,KS-2350,Kenny Stills,WR,MIA,6.5,3,0.4,0.6,0.4666666666666667,0.06666666666666667,0.06666666666666667,4.266666666666667,6,1,1,DET,10,2,0,70.16,49.666666666666664,49,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,6,2018,7,SUN,0.0926453819840365,2,Home
4890,LW-1450,Luke Willson,TE,DET,0.8,3,0,0,0,0,0,1.9,6,1,2,MIA,23,3,0,81.17999999999999,33.2,41,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,6,2018,7,SUN,0.00985464400098547,1,Visitor
4890,KG-0650,Kenny Golladay,WR,DET,3.7,3,0.5333333333333333,0.5333333333333333,0.3333333333333333,0,0,7.933333333333334,2,2,2,MIA,23,3,0,81.17999999999999,60.266666666666666,49,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,2,2018,7,SUN,0.0455777285045578,1,Visitor
4890,AA-0025,Ameer Abdullah,RB,DET,1.3,3,44.333333333333336,44.333333333333336,0,0,0,1,4,2,2,MIA,23,3,0.3333333333333333,81.17999999999999,3.6666666666666665,7,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,4,2018,7,SUN,0.0160137965016014,1,Visitor
4890,NO-0150,Nick O'Leary,TE,MIA,2.3,3,0,0,0.2,0,0,2,4,4,1,DET,10,2,0,70.16,33.8,39,7,-3,46.5,Grass,Partly Cloudy,N,51,89,Hard Rock Stadium,8,MIA,DET,2018,4,2018,7,SUN,0.0327822120866591,1,Home
4891,LM-1850,Latavius Murray,RB,MIN,20.3,3,36.125,36.125,0.375,0,0,10.375,6,2,3,NYJ,22,3,0,74.54,28.8125,58,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,6,2018,7,SUN,0.272337000268312,3,Visitor
4891,MB-2950,Mike Boone,RB,MIN,0.4,3,7.833333333333333,7.833333333333333,0,0,0,2.3333333333333335,1,3,3,NYJ,22,3,0,74.54,6,8,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.00536624631070566,1,Visitor
4891,KC-2350,Kirk Cousins,QB,MIN,17.54,3,7.6875,276.3125,0.0625,1.875,37.875,2.8125,7,1,3,NYJ,22,3,1.0625,74.54,65.6875,69,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,7,2018,7,SUN,0.235309900724443,3,Visitor
4891,LT-0862,Laquon Treadwell,WR,MIN,1.1,3,0,0,0.06666666666666667,0,0,3.533333333333333,3,2,3,NYJ,22,3,0,74.54,36.2,51,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,3,2018,7,SUN,0.0147571773544406,1,Visitor
4891,AT-0350,Adam Thielen,WR,MIN,17,3,1.875,1.875,0.5625,0,0,10,6,1,3,NYJ,22,3,0.0625,74.54,63.1875,66,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,6,2018,7,SUN,0.228065468204991,3,Visitor
4891,AR-1100,Andre Roberts,WR,NYJ,2.1,2,98.75,98.75,0.0625,0,0,1.25,9,2,1,MIN,1,1,0.0625,43.94,12.1875,31,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,9,2018,7,SUN,0.0477924442421484,1,Home
4891,CH-2950,Chris Herndon,TE,NYJ,10.2,3,0,0,0.2857142857142857,0,0,4,1,1,1,MIN,1,1,0,43.94,39.285714285714285,24,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.232134729176149,2,Home
4891,SD-0175,Sam Darnold,QB,NYJ,12.04,2,10.615384615384615,231,0.07692307692307693,1.3076923076923077,31.846153846153847,3.3846153846153846,1,1,1,MIN,1,1,1.3076923076923077,43.94,62.30769230769231,71,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.274010013654984,3,Home
4891,BP-1200,Bilal Powell,RB,NYJ,2.5,3,49,49,0.14285714285714285,0,0,14,8,2,1,MIN,1,1,0.14285714285714285,43.94,29.714285714285715,14,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,8,2018,7,SUN,0.0568957669549386,1,Home
4891,JK-0250,Jermaine Kearse,WR,NYJ,0,3,0,0,0.07692307692307693,0,0,5.846153846153846,7,1,1,MIN,1,1,0,43.94,44.46153846153846,64,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,7,2018,7,SUN,0,1,Home
4891,SD-0537,Stefon Diggs,WR,MIN,2.6,3,4.133333333333334,4.133333333333334,0.6,0,0,10.533333333333333,4,1,3,NYJ,22,3,0,74.54,58.266666666666666,63,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,4,2018,7,SUN,0.0348806010195868,1,Visitor
4891,IC-0300,Isaiah Crowell,RB,NYJ,5,2,52.69230769230769,52.69230769230769,0.46153846153846156,0,0,13.153846153846153,5,1,1,MIN,1,1,0,43.94,25.53846153846154,33,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,5,2018,7,SUN,0.113791533909877,2,Home
4891,NS-0725,Neal Sterling,TE,NYJ,0,3,0,0,0,0,0,2,4,2,1,MIN,1,1,0,43.94,29.75,32,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,4,2018,7,SUN,0,1,Home
4891,KR-1200,Kyle Rudolph,TE,MIN,1.6,3,0,0,0.25,0,0,5.0625,8,1,3,NYJ,22,3,0,74.54,57.8125,56,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,8,2018,7,SUN,0.0214649852428226,1,Visitor
4891,TC-0325,Trenton Cannon,RB,NYJ,7.3,3,11.083333333333334,11.083333333333334,0.08333333333333333,0,0,5.25,1,3,1,MIN,1,1,0,43.94,15.166666666666666,23,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.166135639508421,2,Home
4891,RA-1125,Robby Anderson,WR,NYJ,4.4,2,0.35714285714285715,0.35714285714285715,0.42857142857142855,0,0,6.785714285714286,3,1,1,MIN,1,1,0.14285714285714285,43.94,48.714285714285715,62,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,3,2018,7,SUN,0.100136549840692,1,Home
4891,AR-1200,Aldrick Robinson,WR,MIN,9.4,3,1.5,1.5,0.35714285714285715,0,0,2.5,8,3,3,NYJ,22,3,0,74.54,18,8,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,8,2018,7,SUN,0.126106788301583,2,Visitor
4891,ET-0375,Eric Tomlinson,TE,NYJ,-0.5,3,0,0,0,0,0,1.2727272727272727,4,1,1,MIN,1,1,0,43.94,25.454545454545453,26,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,4,2018,7,SUN,-0.0113791533909877,1,Home
4891,BZ-0100,Brandon Zylstra,WR,MIN,2.3,3,8.2,8.2,0,0,0,0.4,1,2,3,NYJ,22,3,0,74.54,2.2,1,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.0308559162865576,1,Visitor
4891,RT-0875,Roc Thomas,RB,MIN,2.3,3,10,10,0,0,0,2.4,1,4,3,NYJ,22,3,0,74.54,5.8,3,7,-3.5,46,UBU Speed Series S5M,Cloudy,NW,48,46,MetLife Stadium,16,NYJ,MIN,2018,1,2018,7,SUN,0.0308559162865576,1,Visitor
