uid,gid,player,team,details,pstat,gstat
10063,4578,JS-7200,LA,Hip,Limited Participation in Practice,Questionable
10064,4578,JF-2750,LA,Knee,,Out
10065,4578,TM-1750,LA,Suspension,,Suspend
10066,4578,CT-1025,LA,Ankle,,Questionable
10067,4578,MT-0900,LA,Suspension,,Suspend
10068,4578,LT-0350,LA,Undisclosed,,IR
10069,4578,LD-0850,LA,,,PUP
10070,4578,TH-1275,LA,Lower Leg ,,IR
10071,4578,BM-0250,LA,Knee,,IR
10072,4578,DE-0050,LA,Knee - Acl ,,IR
10073,4579,KA-0175,PIT,Undisclosed,,IR
10074,4579,CS-4425,PIT,Hamstring,,IR
10075,4579,AC-2387,PIT,Undisclosed,,IR
10076,4579,GD-0600,PIT,Ankle,,IR
10077,4579,BU-0150,BAL,Foot,,IR
10078,4579,BB-2580,BAL,Knee - Acl ,,IR
10079,4579,SP-1750,BAL,Concussion,,IR
10080,4579,DW-4300,BAL,Hamstring,,IR
10081,4579,MC-0375,BAL,Knee,,IR
10082,4579,KD-1050,BAL,Knee - Meniscus ,,IR
10083,4579,BB-2530,BAL,Undisclosed,,IR
10084,4579,AM-1200,BAL,Knee - Acl ,,IR
10085,4579,TW-1625,BAL,Thumb,,IR
10086,4579,TY-0250,BAL,Knee - Acl ,,IR
10087,4579,CG-1030,BAL,Knee,,IR
10088,4579,SD-0250,PIT,Ankle,Limited Participation in Practice,Questionable
10089,4579,RF-0900,PIT,Thumb,Full Participation in Practice,Questionable
10090,4579,MG-0500,PIT,Hamstring,Limited Participation in Practice,Questionable
10091,4579,JH-2100,PIT,Illness,Did Not Participate In Practice,Questionable
10092,4579,MM-3800,PIT,Hamstring,,Questionable
10093,4579,JH-4012,BAL,Thigh,Did Not Participate In Practice,Out
10094,4579,BW-0700,BAL,Calf,Did Not Participate In Practice,Questionable
10095,4579,BW-1900,BAL,Foot,Did Not Participate In Practice,Out
10096,4579,MW-2450,BAL,Ankle,Did Not Participate In Practice,Out
10097,4579,AB-0050,BAL,Undisclosed,Full Participation in Practice,Questionable
10098,4579,DH-2425,BAL,Undisclosed,,Questionable
10099,4579,DW-0675,BAL,Suspension,,Suspend
10100,4579,CB-5400,BAL,Undisclosed,,Questionable
10101,4580,MB-5050,HOU,Knee,Limited Participation in Practice,Questionable
10102,4580,KJ-0650,HOU,Knee,Did Not Participate In Practice,Out
10103,4580,GM-0025,HOU,Knee,Did Not Participate In Practice,Out
10104,4580,BC-3100,HOU,Suspension,,Suspend
10105,4580,RN-0550,HOU,Undisclosed,,Questionable
10106,4580,JC-1700,TEN,Groin,Limited Participation in Practice,Questionable
10107,4580,JC-6400,TEN,Hamstring,Did Not Participate In Practice,Out
10108,4580,CD-0975,TEN,Hamstring,Did Not Participate In Practice,Out
10109,4580,CF-0375,HOU,Concussion,,IR
10110,4580,MG-0887,HOU,Knee - Acl ,,IR
10111,4580,DG-2475,HOU,Knee - Acl ,,IR
10112,4580,DN-0700,HOU,,,PUP
10113,4580,AW-0275,TEN,Back,,IR
10114,4580,AJ-2000,TEN,Thumb,,IR
10115,4580,HD-0300,TEN,Knee,,IR
10116,4580,TS-1262,TEN,Foot,,IR
10117,4580,AT-0160,TEN,Foot,,IR
10118,4580,VO-0100,TEN,Knee - Acl ,,IR
10119,4581,ST-1075,TB,Undisclosed,,IR
10120,4581,JS-1450,TB,Hamstring,,IR
10121,4581,RG-1885,TB,Shoulder,,IR
10122,4581,DL-0137,TB,Wrist,,IR
10123,4581,JT-3300,TB,Undisclosed,,IR
10124,4581,JA-0350,TB,Knee,,IR
10125,4581,EP-0075,TB,Undisclosed,,IR
10126,4581,JT-1300,NYG,Groin,Did Not Participate In Practice,IR
10127,4581,ES-0275,NYG,Foot,,IR
10128,4581,JB-1275,NYG,Shoulder,,IR
10129,4581,MH-2400,NYG,Neck,,IR
10130,4581,KJ-0562,NYG,Foot,,IR
10131,4581,KN-0450,NYG,Hip,,IR
10132,4581,IW-0300,NYG,Undisclosed,,IR
10133,4581,KA-0625,TB,Hamstring,Did Not Participate In Practice,Out
10134,4581,RA-1500,TB,Knee,Full Participation in Practice,Questionable
10135,4581,LD-0150,TB,Ankle,Did Not Participate In Practice,Doubtful
10136,4581,BG-2100,TB,Shoulder,Full Participation in Practice,Questionable
10137,4581,GM-0500,TB,Ankle,Full Participation in Practice,Questionable
10138,4581,NS-0712,TB,Shoulder,Full Participation in Practice,Questionable
10139,4581,JS-7450,TB,Back,Full Participation in Practice,Questionable
10140,4581,TW-0600,TB,Hip,Did Not Participate In Practice,Doubtful
10141,4581,DM-0450,TB,Suspension,,Suspend
10142,4581,TS-2850,TB,Hamstring,,Questionable
10143,4581,JC-1800,NYG,Ankle,Did Not Participate In Practice,Questionable
10144,4581,OD-0200,NYG,Back,Limited Participation in Practice,Questionable
10145,4581,BJ-2250,NYG,Hip,Limited Participation in Practice,Questionable
10146,4581,OV-0200,NYG,Ankle,Limited Participation in Practice,Questionable
10147,4581,UU-0100,NYG,Undisclosed,,Questionable
10148,4581,SS-1450,TB,Coachs Decision ,,Out
10149,4581,JR-2750,TB,Concussion,,Questionable
10150,4581,RR-1450,TB,Shoulder,,Questionable
10151,4581,KT-0150,TB,Hip,Did Not Participate In Practice,Out
10152,4581,DJ-0200,TB,Forearm,,Questionable
10153,4581,HJ-0300,TB,Knee - Acl ,,Questionable
10154,4582,JB-1400,LAC,Foot,Full Participation in Practice,Questionable
10155,4582,MG-1150,LAC,Knee,Full Participation in Practice,Questionable
10156,4582,SM-1750,LAC,Foot,Full Participation in Practice,Questionable
10157,4582,HP-0200,LAC,Knee,Full Participation in Practice,Questionable
10158,4582,MW-2700,LAC,Back,Limited Participation in Practice,Out
10159,4582,JP-2250,LAC,Head,,Questionable
10160,4582,BH-1115,LAC,Foot,,Questionable
10161,4582,FC-0400,PHI,Calf,Did Not Participate In Practice,Out
10162,4582,RD-0050,PHI,Ankle,Did Not Participate In Practice,Out
10163,4582,CG-1700,PHI,Hamstring,Did Not Participate In Practice,Out
10164,4582,JH-3675,PHI,Ankle,Full Participation in Practice,Questionable
10165,4582,RM-3050,PHI,Hamstring,Full Participation in Practice,Questionable
10166,4582,DV-0050,PHI,Wrist,Did Not Participate In Practice,Out
10167,4582,JW-0950,PHI,Hamstring,Did Not Participate In Practice,Out
10168,4582,TS-3550,PHI,Undisclosed,,Out
10169,4582,SJ-0775,PHI,Achilles,,Out
10170,4582,CW-0250,PHI,Knee,,Questionable
10171,4582,JV-0425,LAC,Knee,,IR
10172,4582,CM-2662,LAC,Undisclosed,,IR
10173,4582,DP-1250,LAC,Ankle,,IR
10174,4582,IB-0250,LAC,Concussion,,IR
10175,4582,KE-0650,LAC,Undisclosed,,IR
10176,4582,KF-0150,LAC,Ankle,,IR
10177,4582,CL-0225,LAC,Shoulder,,IR
10178,4582,AC-1650,LAC,Undisclosed,,IR
10179,4582,DS-3300,PHI,Arm,,IR
10180,4582,DP-2400,PHI,Hamstring,,IR
10181,4582,CS-4250,PHI,Quadriceps,,IR
10182,4582,RG-1225,PHI,Knee - Acl ,,IR
10183,4582,AS-0930,PHI,Knee,,IR
10184,4582,DW-3912,PHI,Achilles,,IR
10185,4583,TC-0370,SF,Ankle,,IR
10186,4583,JG-1225,SF,Knee - Acl ,,IR
10187,4583,PI-0300,SF,Undisclosed,,IR
10188,4583,WR-0350,SF,Ankle,,IR
10189,4583,RB-2212,SF,Thumb,,IR
10190,4583,AB-3862,SF,Hamstring,,IR
10191,4583,CJ-2150,SF,Undisclosed,,IR
10192,4583,DJ-2670,SF,Knee,,IR
10193,4583,JW-4612,SF,Ankle,,IR
10194,4583,DN-0650,SF,Concussion,,IR
10195,4583,CJ-0625,SF,Knee - Acl ,,IR
10196,4583,MS-2400,SF,Pectoral,,IR
10197,4583,BC-2750,SF,Concussion,Limited Participation in Practice,Questionable
10198,4583,RF-1050,SF,Ankle,Did Not Participate In Practice,Out
10199,4583,CH-5000,SF,Hip,Limited Participation in Practice,Questionable
10200,4583,KJ-1400,SF,Concussion,Limited Participation in Practice,Questionable
10201,4583,ER-0150,SF,Knee,Did Not Participate In Practice,Out
10202,4583,JT-0650,SF,Concussion,Limited Participation in Practice,Questionable
10203,4583,PT-0150,SF,Ankle,Full Participation in Practice,Questionable
10204,4583,QP-0050,SF,Foot,,Questionable
10205,4583,KR-0125,SF,Suspension,,Suspend
10206,4583,DJ-1325,ARI,,,IR
10207,4583,TL-1037,ARI,Wrist,,IR
10208,4583,RZ-0100,ARI,Knee - Acl ,,IR
10209,4583,AB-2100,ARI,Chest,Did Not Participate In Practice,Out
10210,4583,JB-6950,ARI,Quadricep,Limited Participation in Practice,Questionable
10211,4583,DH-4550,ARI,Knee,Limited Participation in Practice,Questionable
10212,4583,MI-0200,ARI,Tricep,Did Not Participate In Practice,Out
10213,4583,JN-0625,ARI,Hamstring,Limited Participation in Practice,Questionable
10214,4583,RN-1275,ARI,Calf,Did Not Participate In Practice,Out
10215,4584,CL-0275,DEN,Knee,Limited Participation in Practice,Questionable
10216,4584,PL-0400,DEN,Right Shoulder ,Did Not Participate In Practice,Out
10217,4584,JB-8575,DEN,Knee - Acl ,,Out
10218,4584,CK-0260,DEN,Wrist,,Out
10219,4584,JC-5630,DEN,Back,,IR
10220,4584,SR-0250,DEN,Wrist,,IR
10221,4584,CH-2375,DEN,Thumb,,IR
10222,4584,BW-2650,DEN,Knee - Acl ,,IR
10223,4584,GC-0850,OAK,Shin,Limited Participation in Practice,Questionable
10224,4584,MC-2900,OAK,Chest,Did Not Participate In Practice,Questionable
10225,4584,KM-1150,OAK,Foot,Limited Participation in Practice,Questionable
10226,4584,IW-0037,OAK,Arm,,Questionable
10227,4584,AS-1500,OAK,Suspension,,Suspend
10228,4584,SJ-0300,OAK,Back,,IR
10229,4584,OM-0350,OAK,Knee,,IR
10230,4585,DM-1525,SEA,Knee - Acl ,,IR
10231,4585,DE-0750,SEA,Ankle,,IR
10232,4585,DS-1730,SEA,,,PUP
10233,4585,JS-3262,SEA,Knee - Acl ,,IR
10234,4585,ES-1800,IND,Knee,,IR
10235,4585,CG-0750,IND,,Full Participation in Practice,PUP
10236,4585,CC-5300,IND,Undisclosed,,IR
10237,4585,EJ-0150,IND,Undisclosed,,IR
10238,4585,GW-1650,IND,Undisclosed,,IR
10239,4585,DM-4015,IND,Undisclosed,,IR
10240,4585,CM-2280,IND,Undisclosed,,IR
10241,4585,DB-0500,SEA,Groin,Limited Participation in Practice,Questionable
10242,4585,CP-2550,SEA,Ankle,Did Not Participate In Practice,Doubtful
10243,4585,NT-0150,SEA,Ankle,Did Not Participate In Practice,Questionable
10244,4585,ML-2350,SEA,Ankle,Full Participation in Practice,Questionable
10245,4585,MM-2450,SEA,Head,,Out
10246,4585,MJ-1175,SEA,Undisclosed,,Questionable
10247,4585,MF-0150,IND,Quadricep,Did Not Participate In Practice,Questionable
10248,4585,RK-0350,IND,Foot,Limited Participation in Practice,Out
10249,4585,AL-1100,IND,Right Shoulder ,Did Not Participate In Practice,Out
10250,4585,MM-0050,IND,Shoulder,Limited Participation in Practice,Out
10251,4585,CM-2425,IND,Hamstring,Limited Participation in Practice,Questionable
10252,4585,CR-1525,IND,Hamstring,Did Not Participate In Practice,Out
10253,4585,QW-0300,IND,Knee,Did Not Participate In Practice,Out
10254,4585,AW-0262,IND,Hamstring,Full Participation in Practice,Out
10255,4585,HB-0175,IND,Undisclosed,,Questionable
10256,4586,DF-1350,KC,Lower Back ,Did Not Participate In Practice,Questionable
10257,4586,KP-0650,KC,Groin,Did Not Participate In Practice,Questionable
10258,4586,JG-1550,KC,Concussion,,Questionable
10259,4586,JS-6350,KC,Illness,,Out
10260,4586,KB-0725,KC,Wrist,,Questionable
10261,4586,JA-1062,WAS,Shoulder,Limited Participation in Practice,Questionable
10262,4586,JC-5680,WAS,Hamstring,Limited Participation in Practice,Questionable
10263,4586,DS-5150,WAS,Hamstring,Limited Participation in Practice,Questionable
10264,4586,JR-1150,WAS,Ribs,Limited Participation in Practice,Questionable
10265,4586,MF-1400,WAS,Shoulder,Limited Participation in Practice,Questionable
10266,4586,RK-0150,WAS,Ribs,Limited Participation in Practice,Questionable
10267,4586,LY-0100,WAS,Groin,,Questionable
10268,4586,TM-3450,WAS,Suspension,,Suspend
10269,4586,CS-0250,KC,Groin,,IR
10270,4586,EB-0800,KC,Achilles,,IR
10271,4586,SN-0450,KC,Abdomen,,IR
10272,4586,TH-0200,KC,,Full Participation in Practice,PUP
10273,4586,DN-1050,KC,,,PUP
10274,4586,AL-0150,KC,Knee - Acl ,,IR
10275,4586,SW-0350,KC,Knee - Pcl ,,IR
10276,4586,DH-0700,WAS,,Full Participation in Practice,PUP
10277,4586,PT-0200,WAS,Quadriceps,,IR
10278,4586,KM-0350,WAS,Knee,,IR
10279,4587,AB-2700,NE,Coach's Decision ,,Out
10280,4587,RB-4670,NE,Ribs,Limited Participation in Practice,Out
10281,4587,RG-2200,NE,Thigh,Limited Participation in Practice,Out
10282,4587,HL-0100,NE,Coach's Decision ,N/A,Out
10283,4587,ER-0475,NE,Groin,Did Not Participate In Practice,Out
10284,4587,KD-0275,NE,Back,,Out
10285,4587,DJ-0200,TB,Forearm,,Questionable
10286,4587,KA-0625,TB,Hamstring,Did Not Participate In Practice,Out
10287,4587,LD-0150,TB,Ankle,Did Not Participate In Practice,Out
10288,4587,JR-2750,TB,Concussion,,Questionable
10289,4587,RR-1450,TB,Shoulder,,Questionable
10290,4587,SS-1450,TB,Coach's Decision ,,Out
10291,4587,KT-0150,TB,Hip,Did Not Participate In Practice,Out
10292,4587,TW-0600,TB,Hip,Limited Participation in Practice,Out
10293,4587,TS-2850,TB,Hamstring,,Questionable
10294,4587,HJ-0300,TB,Knee - Acl ,,Questionable
10295,4587,VV-0100,NE,Knee,,IR
10296,4587,CK-0575,NE,Undisclosed,,IR
10297,4587,MM-3450,NE,Knee,,IR
10298,4587,SM-1050,NE,Undisclosed,,IR
10299,4587,JE-0100,NE,Knee - Acl ,,IR
10300,4587,CJ-2350,NE,Knee - Acl ,,IR
10301,4587,DR-1775,NE,Knee - Acl ,N/A,IR
10302,4587,ST-1075,TB,Undisclosed,,IR
10303,4587,JS-1450,TB,Hamstring,,IR
10304,4587,RG-1885,TB,Shoulder,,IR
10305,4587,DL-0137,TB,Wrist,,IR
10306,4587,JT-3300,TB,Undisclosed,,IR
10307,4587,JA-0350,TB,Knee,,IR
10308,4587,EP-0075,TB,Undisclosed,,IR
10309,4588,DS-3300,PHI,Arm,,IR
10310,4588,DP-2400,PHI,Hamstring,,IR
10311,4588,CS-4250,PHI,Quadriceps,,IR
10312,4588,RG-1225,PHI,Knee - Acl ,,IR
10313,4588,AS-0930,PHI,Knee,,IR
10314,4588,DW-3912,PHI,Achilles,,IR
10315,4588,MG-0925,ARI,Knee,,IR
10316,4588,DJ-1325,ARI,,,IR
10317,4588,TL-1037,ARI,Wrist,,IR
10318,4588,RZ-0100,ARI,Knee - Acl ,,IR
10319,4588,FC-0400,PHI,Calf,Did Not Participate In Practice,Out
10320,4588,RD-0050,PHI,Ankle,Did Not Participate In Practice,Out
10321,4588,CG-1700,PHI,Hamstring,Full Participation in Practice,Questionable
10322,4588,WS-0650,PHI,Knee,Did Not Participate In Practice,Questionable
10323,4588,DV-0050,PHI,Wrist,Limited Participation in Practice,Questionable
10324,4588,JW-0950,PHI,Hamstring,Full Participation in Practice,Questionable
10325,4588,TS-3550,PHI,Undisclosed,,Out
10326,4588,SJ-0775,PHI,Achilles,,Out
10327,4588,CW-0250,PHI,Knee,,Questionable
10328,4588,AB-2100,ARI,Chest,Limited Participation in Practice,Questionable
10329,4588,JB-6950,ARI,Quadriceps,Limited Participation in Practice,Questionable
10330,4588,DH-4550,ARI,Knee,Did Not Participate In Practice,Out
10331,4588,JN-0625,ARI,Hamstring,Limited Participation in Practice,Questionable
10332,4588,RN-1275,ARI,Calf,Did Not Participate In Practice,Out
10333,4588,JH-3675,PHI,Ankle,Full Participation in Practice,Questionable
10334,4588,SG-0450,PHI,Coachs Decision ,,Out
10335,4588,CM-0200,PHI,Knee,,Questionable
10336,4588,AM-1125,PHI,Hamstring,,Questionable
10337,4588,EQ-0100,PHI,Coachs Decision ,,Out
10338,4589,JR-3280,CIN,Knee,Did Not Participate In Practice,Out
10339,4589,EG-0050,BUF,Groin,Did Not Participate In Practice,Questionable
10340,4589,CG-1250,BUF,Foot,Full Participation in Practice,Questionable
10341,4589,RH-3300,BUF,Thumb,Did Not Participate In Practice,Out
10342,4589,MH-4000,BUF,Knee,Limited Participation in Practice,Questionable
10343,4589,JM-1550,BUF,Thumb,Did Not Participate In Practice,Out
10344,4589,SW-2300,BUF,Back,Limited Participation in Practice,Questionable
10345,4589,KL-1075,BUF,Groin,,Questionable
10346,4589,SH-0650,BUF,Suspension,N/A,Suspend
10347,4589,TE-0300,CIN,Back,Did Not Participate In Practice,Out
10348,4589,JE-1050,CIN,Hamstring,Limited Participation in Practice,Questionable
10349,4589,RH-1875,CIN,Knee,Did Not Participate In Practice,Out
10350,4589,JR-3286,CIN,Knee,Did Not Participate In Practice,Out
10351,4589,DS-2950,CIN,Ankle,Did Not Participate In Practice,Out
10352,4589,CA-0900,BUF,Forearm,,IR
10353,4589,JB-8550,BUF,Concussion,,IR
10354,4589,CB-4770,BUF,Elbow,,IR
10355,4589,KT-0750,BUF,Undisclosed,,IR
10356,4589,JD-2850,CIN,Thumb,,IR
10357,4589,TC-0450,CIN,Undisclosed,,IR
10358,4589,MS-0537,CIN,Knee - Mcl ,,IR
10359,4589,CP-0800,CIN,Shoulder,,IR
10360,4590,DL-0462,DET,Undisclosed,,IR
10361,4590,TD-0950,DET,,,PUP
10362,4590,JH-4050,DET,Undisclosed,,IR
10363,4590,BC-2350,DET,Pectoral,N/A,IR
10364,4590,KH-3100,DET,Achilles,,IR
10365,4590,MJ-0250,DET,Concussion,,IR
10366,4590,DH-0550,CAR,Knee,Full Participation in Practice,IR
10367,4590,DB-6375,CAR,Arm,,IR
10368,4590,GO-0100,CAR,Foot,,IR
10369,4590,CL-1787,CAR,Ankle,,IR
10370,4590,CE-0350,CAR,Knee,,IR
10371,4590,FR-0150,CAR,Ankle,,IR
10372,4590,SS-1525,CAR,Back,,IR
10373,4590,TW-2250,CAR,Shoulder,,IR
10374,4590,DI-0025,CAR,Shoulder,,IR
10375,4590,CJ-1400,CAR,Knee,,IR
10376,4590,MA-0300,CAR,Knee,Limited Participation in Practice,Questionable
10377,4590,KC-1800,CAR,Knee,Did Not Participate In Practice,Out
10378,4590,DC-3950,CAR,Ankle,Did Not Participate In Practice,Out
10379,4590,MK-0150,CAR,Groin,Did Not Participate In Practice,Questionable
10380,4590,RK-0100,CAR,Neck,Did Not Participate In Practice,Out
10381,4590,JP-2000,CAR,Shoulder,Did Not Participate In Practice,Questionable
10382,4590,EA-0550,DET,Knee,Limited Participation in Practice,Questionable
10383,4590,DC-0400,DET,Knee,Full Participation in Practice,Questionable
10384,4590,JD-0650,DET,Neck,Limited Participation in Practice,Questionable
10385,4590,KG-0650,DET,Hamstring,Did Not Participate In Practice,Out
10386,4590,TL-0300,DET,Back,Did Not Participate In Practice,Questionable
10387,4590,HN-0300,DET,Shoulder,Did Not Participate In Practice,Questionable
10388,4590,TS-3650,DET,Ankle,Full Participation in Practice,Questionable
10389,4590,RW-0150,DET,Ankle,Limited Participation in Practice,Questionable
10390,4590,DW-1550,DET,Quadriceps,Did Not Participate In Practice,Out
10391,4590,TW-1750,DET,Pectoral,Limited Participation in Practice,Questionable
10392,4590,PW-1400,DET,Knee,Did Not Participate In Practice,Out
10393,4590,KT-0625,DET,Suspension,,Suspend
10394,4590,BC-2725,CAR,Coachs Decision ,N/A,Out
10395,4590,BK-0050,CAR,Coachs Decision ,,Out
10396,4590,LK-0600,CAR,Concussion,,Questionable
10397,4590,FW-0750,CAR,Ankle,,Questionable
10398,4590,DS-3175,CAR,Coachs Decision ,,Out
10399,4591,ML-0650,JAC,Ribs,Limited Participation in Practice,Questionable
10400,4591,BL-1150,JAC,Illness,Limited Participation in Practice,Questionable
10401,4591,LM-1020,JAC,Knee,Did Not Participate In Practice,Out
10402,4591,JS-7075,JAC,Hamstring,Limited Participation in Practice,Questionable
10403,4591,JW-4925,JAC,Shoulder,Limited Participation in Practice,Questionable
10404,4591,DG-2425,JAC,Head,,Questionable
10405,4591,BW-0400,JAC,Foot,,Questionable
10406,4591,JB-3650,JAC,Suspension,,Suspend
10407,4591,MG-0500,PIT,Hamstring,Did Not Participate In Practice,Doubtful
10408,4591,KA-0175,PIT,Undisclosed,,IR
10409,4591,CS-4425,PIT,Hamstring,,IR
10410,4591,AC-2387,PIT,Undisclosed,,IR
10411,4591,GD-0600,PIT,Ankle,,IR
10412,4591,MB-1900,JAC,Pectoral,Full Participation in Practice,IR
10413,4591,CP-2600,JAC,Ankle,,IR
10414,4591,AR-1250,JAC,Knee - Acl ,,IR
10415,4591,IM-0112,JAC,Spine,,IR
10416,4591,DW-2275,JAC,Abdomen,,IR
10417,4591,JH-1425,JAC,Concussion,,IR
10418,4591,MW-2325,JAC,Undisclosed,,IR
10419,4591,RG-1812,JAC,Undisclosed,,IR
10420,4591,SW-2350,JAC,Undisclosed,,IR
10421,4591,MR-0970,JAC,Wrist,,IR
10422,4591,TG-0050,JAC,Undisclosed,,IR
10423,4592,JT-1300,NYG,Groin,,IR
10424,4592,ES-0275,NYG,Foot,,IR
10425,4592,JB-1275,NYG,Shoulder,,IR
10426,4592,MH-2400,NYG,Neck,,IR
10427,4592,KJ-0562,NYG,Foot,,IR
10428,4592,KN-0450,NYG,Hip,,IR
10429,4592,IW-0300,NYG,Undisclosed,,IR
10430,4592,JV-0425,LAC,Knee,,IR
10431,4592,CM-2662,LAC,Undisclosed,,IR
10432,4592,DP-1250,LAC,Ankle,,IR
10433,4592,IB-0250,LAC,Concussion,,IR
10434,4592,KE-0650,LAC,Undisclosed,,IR
10435,4592,KF-0150,LAC,Ankle,,IR
10436,4592,CL-0225,LAC,Shoulder,,IR
10437,4592,AC-1650,LAC,Undisclosed,,IR
10438,4592,JB-1400,LAC,Foot,Full Participation in Practice,Questionable
10439,4592,JB-6825,LAC,Ankle,Limited Participation in Practice,Questionable
10440,4592,SM-1750,LAC,Foot,Full Participation in Practice,Questionable
10441,4592,BO-0150,LAC,Hamstring,Did Not Participate In Practice,Out
10442,4592,MW-2700,LAC,Back,Limited Participation in Practice,Out
10443,4592,TW-2875,LAC,Neck,Full Participation in Practice,Questionable
10444,4592,JP-2250,LAC,Head,,Questionable
10445,4592,BH-1115,LAC,Foot,,Questionable
10446,4592,JJ-2100,NYG,Hamstring,Did Not Participate In Practice,Questionable
10447,4592,AM-2975,NYG,Shoulder,Did Not Participate In Practice,Questionable
10448,4592,PP-0350,NYG,Ribs,Did Not Participate In Practice,Out
10449,4592,JP-2900,NYG,Shoulder,Limited Participation in Practice,Questionable
10450,4592,WR-0450,NYG,Concussion,Did Not Participate In Practice,Out
10451,4592,OV-0200,NYG,Ankle,Did Not Participate In Practice,Questionable
10452,4592,UU-0100,NYG,Undisclosed,,Questionable
10453,4593,JB-7950,NYJ,Foot,Did Not Participate In Practice,Questionable
10454,4593,KE-0050,NYJ,Shoulder,Did Not Participate In Practice,Out
10455,4593,MF-1300,NYJ,Knee,Did Not Participate In Practice,Out
10456,4593,JM-1140,NYJ,Ankle,Did Not Participate In Practice,Out
10457,4593,DR-1950,NYJ,Hamstring,Did Not Participate In Practice,Out
10458,4593,MW-1800,NYJ,Shoulder,Limited Participation in Practice,Questionable
10459,4593,JC-2950,NYJ,Undisclosed,,Out
10460,4593,JL-1350,CLE,Hamstring,,IR
10461,4593,DA-0650,CLE,Knee,,IR
10462,4593,CC-3650,CLE,Hand,,IR
10463,4593,HW-0300,CLE,,,PUP
10464,4593,TC-0350,CLE,Knee - Acl ,,IR
10465,4593,DJ-0050,CLE,Knee,,IR
10466,4593,KB-1900,CLE,Knee,Did Not Participate In Practice,Doubtful
10467,4593,JC-3550,CLE,Concussion,N/A,Doubtful
10468,4593,JG-2450,CLE,Suspension,,Suspend
10469,4593,DD-2050,NYJ,Elbow,,IR
10470,4593,CP-0775,NYJ,Ankle,,IR
10471,4593,ER-0350,NYJ,Groin,,IR
10472,4593,LM-0550,NYJ,Back,,IR
10473,4593,QE-0100,NYJ,Neck,,IR
10474,4593,CG-1650,NYJ,Ankle,,IR
10475,4593,AJ-1050,NYJ,Undisclosed,,IR
10476,4593,BK-0175,NYJ,Knee - Acl ,,IR
10477,4593,BE-0625,NYJ,Achilles,N/A,IR
10478,4593,DS-3031,NYJ,Knee - Acl ,,IR
10479,4594,TC-0370,SF,Ankle,,IR
10480,4594,JG-1225,SF,Knee - Acl ,,IR
10481,4594,PI-0300,SF,Undisclosed,,IR
10482,4594,WR-0350,SF,Ankle,,IR
10483,4594,RB-2212,SF,Thumb,,IR
10484,4594,AB-3862,SF,Hamstring,,IR
10485,4594,CJ-2150,SF,Undisclosed,,IR
10486,4594,DJ-2670,SF,Knee,,IR
10487,4594,JW-4612,SF,Ankle,,IR
10488,4594,DN-0650,SF,Concussion,,IR
10489,4594,CJ-0625,SF,Knee - Acl ,,IR
10490,4594,MS-2400,SF,Pectoral,,IR
10491,4594,ES-1800,IND,Knee,,IR
10492,4594,CG-0750,IND,,N/A,PUP
10493,4594,CC-5300,IND,Undisclosed,,IR
10494,4594,EJ-0150,IND,Undisclosed,,IR
10495,4594,GW-1650,IND,Undisclosed,,IR
10496,4594,CM-2280,IND,Undisclosed,,IR
10497,4594,JD-2550,IND,Concussion,Did Not Participate In Practice,Out
10498,4594,NH-0075,IND,Quadriceps,Full Participation in Practice,Out
10499,4594,MJ-2275,IND,Knee,Did Not Participate In Practice,Doubtful
10500,4594,AL-1100,IND,Right Shoulder ,Limited Participation in Practice,Out
10501,4594,RM-3850,IND,Hamstring,Limited Participation in Practice,Questionable
10502,4594,CR-1525,IND,Hamstring,Limited Participation in Practice,Questionable
10503,4594,HB-0175,IND,Undisclosed,,Questionable
10504,4594,AC-1825,SF,Hamstring,Did Not Participate In Practice,Out
10505,4594,RF-1050,SF,Ankle,Did Not Participate In Practice,Out
10506,4594,MG-1050,SF,Concussion,Limited Participation in Practice,Questionable
10507,4594,ER-0150,SF,Knee,Did Not Participate In Practice,Out
10508,4594,DW-1700,SF,Groin,Did Not Participate In Practice,Out
10509,4594,QP-0050,SF,Foot,,Questionable
10510,4594,KR-0125,SF,Suspension,,Suspend
10511,4595,TF-0250,MIA,Shoulder,Full Participation in Practice,Questionable
10512,4595,XH-0100,MIA,Shoulder,Full Participation in Practice,Questionable
10513,4595,MH-3735,MIA,Shoulder,Full Participation in Practice,Questionable
10514,4595,BM-0600,MIA,Hamstring,Full Participation in Practice,Questionable
10515,4595,JP-2850,MIA,Ankle,Full Participation in Practice,Questionable
10516,4595,DJ-2950,MIA,Knee,,Out
10517,4595,JC-6400,TEN,Hamstring,Did Not Participate In Practice,Out
10518,4595,CD-0975,TEN,Hamstring,Did Not Participate In Practice,Out
10519,4595,MM-0912,TEN,Hamstring,Limited Participation in Practice,Questionable
10520,4595,RS-0662,MIA,,,PUP
10521,4595,TL-1012,MIA,Foot,,IR
10522,4595,RM-3150,MIA,Knee - Acl ,,IR
10523,4595,IF-0175,MIA,Knee - Meniscus ,,IR
10524,4595,RT-0150,MIA,Knee - Acl ,,IR
10525,4595,LB-0225,MIA,Undisclosed,,IR
10526,4595,KM-2000,MIA,Neck,,IR
10527,4595,AW-0275,TEN,Back,,IR
10528,4595,AJ-2000,TEN,Thumb,,IR
10529,4595,HD-0300,TEN,Knee,,IR
10530,4595,TS-1262,TEN,Foot,,IR
10531,4595,AT-0160,TEN,Foot,,IR
