Player_ID,Game_ID,MarketShareofOffense,FantasyPointsTier,HomevsAway
JH-5575,4926,0.0316518298714144,1,Home
KG-0650,4926,0.209217707701637,3,Visitor
KJ-0587,4926,0.286537295330503,3,Visitor
LB-0500,4926,0.00606428138265616,1,Visitor
LT-0550,4926,0.0242571255306246,1,Visitor
MJ-2250,4926,0.0833838690115221,2,Visitor
MR-1275,4926,0.0136446331109764,1,Visitor
MS-4100,4926,0.240448756822317,3,Visitor
MT-1800,4926,0.356083086053412,3,Home
NB-0200,4926,0,1,Visitor
TB-3950,4926,0.0593471810089021,2,Home
TC-1975,4926,0.102868447082097,2,Home
TG-0025,4926,0,1,Home
TJ-2350,4926,0.0181928441479685,1,Visitor
TM-2925,4926,0,1,Home
TR-0370,4926,0.0909642207398423,2,Visitor
ZZ-0100,4926,0.0181928441479685,1,Visitor
AC-0387,4927,0.0182648401826484,1,Visitor
AD-0100,4927,0.136435331230284,2,Home
AE-1037,4927,0,1,Home
AK-0050,4927,0.202739726027397,3,Visitor
AT-0247,4927,0,1,Home
BW-0700,4927,9.1324200913242e-4,1,Visitor
CC-4450,4927,0.0335173501577287,1,Home
CU-0150,4927,0.0453470031545741,1,Home
DA-1650,4927,0.0228310502283105,1,Visitor
DB-3800,4927,0.263926940639269,3,Visitor
DW-1550,4927,0.0429223744292237,1,Visitor
GB-0350,4927,0.0709779179810726,1,Home
JD-2850,4927,0.222791798107256,2,Home
JH-4070,4927,0,1,Visitor
JM-5275,4927,0.167586750788644,2,Home
JR-3280,4927,0.19518927444795,2,Home
KK-0825,4927,0.0410958904109589,1,Visitor
MI-0100,4927,0.202739726027397,3,Visitor
ML-1050,4927,0,1,Home
MT-0875,4927,0.17351598173516,3,Visitor
TB-2075,4927,0.128154574132492,2,Home
TB-2650,4927,-0.00273972602739726,1,Visitor
TH-1625,4927,0.0219178082191781,1,Visitor
ZL-0200,4927,0.0118721461187215,1,Visitor
AC-0237,4928,0.0456995547222873,1,Home
AH-3650,4928,0.167388167388167,2,Visitor
BH-1225,4928,0,1,Visitor
BM-0650,4928,0.26529177408015,3,Home
BP-0450,4928,0.0386688539957816,1,Home
CR-0862,4928,0.0577200577200577,1,Visitor
DH-3137,4928,-0.0164049683618467,1,Home
DJ-1850,4928,0.124209046168268,2,Home
DN-1225,4928,0.0210921021795172,1,Home
ES-0250,4928,0.0245310245310245,1,Visitor
IS-0250,4928,0.0375180375180375,1,Visitor
JH-1350,4928,0.0101010101010101,1,Visitor
JJ-4700,4928,0.240981240981241,3,Visitor
JL-0215,4928,0.0257792359971877,1,Home
LP-0200,4928,0.0187590187590188,1,Visitor
MH-0225,4928,0.0173160173160173,1,Visitor
MR-2500,4928,0.295815295815296,3,Visitor
MS-0150,4928,0.038961038961039,1,Visitor
NC-0175,4928,0.385516756503398,3,Home
OC-0150,4928,0.00703070072650574,1,Home
RH-1950,4928,0.103116943988751,2,Home
TC-2050,4928,0.0909090909090909,2,Visitor
AD-1175,4929,0.0334018499486125,1,Visitor
AJ-1143,4929,0.367943548387097,3,Home
AR-1300,4929,0.227570564516129,3,Home
BO-0650,4929,0.116135662898253,1,Visitor
DA-0212,4929,0.223034274193548,3,Home
DA-0900,4929,0.184994861253854,2,Visitor
DP-0350,4929,0.110483042137718,1,Visitor
ES-1175,4929,0.00378024193548387,1,Home
FG-0200,4929,0.26207605344296,2,Visitor
JG-2900,4929,0.0176411290322581,1,Home
JG-2950,4929,0,1,Visitor
JW-3650,4929,0.00378024193548387,1,Home
KB-0150,4929,0.0154162384378212,1,Visitor
KD-1462,4929,0.0976361767728674,1,Visitor
KS-2350,4929,0.0668036998972251,1,Visitor
LC-0150,4929,0.0873586844809866,1,Visitor
LK-0200,4929,0.030241935483871,1,Home
MG-0325,4929,0.012846865364851,1,Visitor
ML-1500,4929,0.0378024193548387,1,Home
MV-0012,4929,0.0554435483870968,1,Home
NO-0150,4929,0.012846865364851,1,Visitor
RG-1818,4929,0.0327620967741935,1,Home
SP-0850,4929,0,1,Visitor
AL-1100,4930,0.252380952380952,3,Home
BB-1550,4930,0.0344124394595973,1,Visitor
BB-2425,4930,0.275299515676778,3,Visitor
CH-5000,4930,0.00637267397399949,1,Visitor
CR-1525,4930,-0.00476190476190476,1,Home
DC-1418,4930,0,1,Visitor
DI-0075,4930,0.0488095238095238,1,Home
DM-2775,4930,0.201376497578384,3,Visitor
DW-2275,4930,0.0548049961763956,1,Visitor
EE-0050,4930,0.298809523809524,3,Home
JD-2550,4930,0.0428571428571429,1,Home
JO-0150,4930,0.0586286005607953,1,Visitor
JW-3325,4930,0.0630952380952381,2,Home
LC-0875,4930,0.00203925567167984,1,Visitor
LF-0650,4930,0.291868468009177,3,Visitor
MA-0487,4930,0.104761904761905,2,Home
MM-0050,4930,0.0690476190476191,2,Home
NH-1237,4930,0.0261904761904762,1,Home
RG-1650,4930,0.00714285714285714,1,Home
RG-1812,4930,-0.0114708131531991,1,Visitor
TB-1720,4930,0.00637267397399949,1,Visitor
TH-1850,4930,0.0916666666666667,2,Home
TY-0150,4930,0.0802956920723936,2,Visitor
AS-0900,4931,0.00275254610514726,1,Home
CC-3950,4931,0.0302780071566199,1,Home
CE-0175,4931,0.0138558986539984,1,Visitor
CK-0825,4931,0.0158353127474268,1,Visitor
DH-1450,4931,0,1,Home
DJ-1325,4931,0.599762470308789,3,Visitor
DR-2225,4931,0.0412881915772089,1,Home
JN-0625,4931,-0.0197941409342835,1,Visitor
JR-3250,4931,0.16270783847981,2,Visitor
KH-2850,4931,0.132122213047069,2,Home
LF-0200,4931,0.0989707046714172,2,Visitor
MK-0715,4931,0,1,Home
PM-0025,4931,0.27608037434627,3,Home
RS-0687,4931,0.100950118764846,2,Visitor
SW-0350,4931,0.100467932837875,2,Home
TH-1750,4931,0.353702174511423,3,Home
TK-0150,4931,0.063308560418387,1,Home
TL-1037,4931,0.0277117973079968,1,Visitor
TS-1425,4931,0,1,Visitor
AH-3600,4932,0.0224994886479853,1,Visitor
AR-1100,4932,0,1,Home
CH-2950,4932,0.116438356164384,1,Home
CP-0775,4932,0.0376712328767123,1,Home
DD-0687,4932,0.0685211699734097,2,Visitor
EM-0950,4932,0.195205479452055,2,Home
ET-0375,4932,0,1,Home
IC-0300,4932,0.332191780821918,2,Home
IM-0125,4932,0.0470443853548783,1,Visitor
JC-5675,4932,0.0613622417672326,2,Visitor
JK-0250,4932,0.0547945205479452,1,Home
JL-1125,4932,0.0205479452054795,1,Home
JM-2900,4932,0.0616438356164384,1,Home
KB-0950,4932,0,1,Visitor
LM-1000,4932,0.243403559010023,3,Visitor
LT-0275,4932,0.00715892820617713,1,Visitor
MB-0450,4932,0.215586009408877,3,Visitor
MM-5750,4932,0.0705665780323174,2,Visitor
QE-0100,4932,0.0616438356164384,1,Home
RF-1075,4932,0.107383923092657,2,Visitor
RM-1500,4932,0,1,Home
TC-0325,4932,0.11986301369863,1,Home
TP-2400,4932,0,1,Visitor
ZJ-0100,4932,0.156473716506443,3,Visitor
AH-3862,4933,0.0896178559350693,2,Home
AP-0700,4933,0.148323301805675,2,Visitor
AS-1600,4933,0.273430782459157,3,Visitor
CB-2775,4933,0.0236726411903957,1,Home
CG-1425,4933,0.174163003043625,2,Home
DJ-0200,4933,0.113290497125465,2,Home
JD-2350,4933,0.227858985382631,2,Visitor
JR-1150,4933,0.109630266552021,2,Visitor
JR-2800,4933,0.138654041258032,2,Home
JS-5475,4933,0,1,Visitor
KB-1050,4933,0.088134135855546,1,Visitor
ME-0600,4933,0.0862360500507271,2,Home
MF-0950,4933,0.032244196044712,1,Visitor
MH-1015,4933,0.120378331900258,2,Visitor
OH-0250,4933,0.0253635441325668,1,Home
PB-0125,4933,0.111599594183294,2,Home
RF-0500,4933,0.232330064254312,3,Home
SW-1775,4933,0.00507270882651336,1,Home
VD-0100,4933,0,1,Visitor
AF-0550,4934,0.0134375763498656,1,Home
BH-1900,4934,0.0101308569016463,1,Visitor
CB-0950,4934,0.0439775225995602,1,Home
CD-0975,4934,0.22599560224774,3,Home
CH-3350,4934,0,1,Visitor
CP-0750,4934,0.0232165470662727,1,Visitor
DA-0850,4934,0.0211059518784297,1,Visitor
DF-1225,4934,0.017102369899829,1,Home
DH-2450,4934,0.217444417297826,3,Home
DJ-0850,4934,0.0102614219398974,1,Home
DL-1700,4934,0.0830686537991693,2,Home
JD-1650,4934,0.128746306458421,2,Visitor
JE-0100,4934,0.224567327986492,2,Visitor
JG-2450,4934,0.170958210215281,2,Visitor
JH-4850,4934,0.0358801181933305,1,Visitor
JS-4550,4934,0.128267774248717,2,Home
JW-2550,4934,0.0548754748839173,1,Visitor
MM-0912,4934,0.260444661617396,3,Home
PD-0800,4934,0.0379907133811735,1,Visitor
SM-2625,4934,0.0654284508231321,1,Visitor
TB-2300,4934,0.227100042211904,2,Visitor
TS-1262,4934,0,1,Home
AE-0550,4935,0.0313945803040317,1,Visitor
AG-0500,4935,0.0297422339722406,1,Visitor
BL-0100,4935,0.108245048364809,1,Home
DC-0725,4935,0.18240442192538,2,Home
DC-0775,4935,0.0115154306771073,1,Home
DH-1800,4935,0,1,Home
DM-0450,4935,0.211883924458775,2,Home
DW-1750,4935,0.00330469266358229,1,Visitor
JC-4300,4935,0.119760479041916,2,Home
JN-0900,4935,0,1,Home
JR-2075,4935,0.135882081989866,2,Home
JT-3175,4935,0.0967296176877015,1,Home
KA-0650,4935,0.193324520819564,2,Visitor
KS-1450,4935,0,1,Home
MB-4550,4935,0.0437586365730078,1,Home
MG-1150,4935,0.371777924653007,3,Visitor
MW-2825,4935,0,1,Visitor
PR-0300,4935,0.24818241903503,3,Visitor
SR-0750,4935,0.0898203592814371,1,Home
TB-1060,4935,-0.00330469266358229,1,Visitor
TW-2875,4935,0.0760079312623926,1,Visitor
VG-0300,4935,0.0495703899537343,1,Visitor
BC-2325,4936,0.184861080726318,3,Home
CK-1300,4936,0.0426602493983811,1,Home
CP-2550,4936,-0.00349080754014429,1,Visitor
DB-0500,4936,0.0453804980218757,1,Visitor
DD-0075,4936,0,1,Visitor
DM-3050,4936,0.0186176402141029,1,Visitor
ED-0400,4936,0.0279264603211543,1,Visitor
GE-0400,4936,0.0820389411507329,2,Home
JG-1850,4936,0.229927805731787,3,Home
JN-0350,4936,0,1,Home
MB-3862,4936,0.0109385254867644,1,Home
MD-0150,4936,0.1629043518734,3,Visitor
NV-0050,4936,0.0791249709099372,2,Visitor
RP-0550,4936,0.19548522224808,3,Visitor
RW-3850,4936,0.305329299511287,3,Visitor
RW-4050,4936,0.115948370159702,2,Home
TG-1950,4936,0.240647560708816,3,Home
TH-1550,4936,0.0929774666374973,2,Home
TL-1025,4936,0.168722364440307,3,Visitor
AC-2350,4937,0.0975292587776333,2,Visitor
AH-3900,4937,0.0520156046814044,1,Visitor
AJ-0430,4937,0.0635761589403974,1,Home
CB-1130,4937,0.0481144343302991,1,Visitor
CC-2350,4937,0.0105960264900662,1,Home
CW-1425,4937,0.279470198675497,3,Home
DP-2037,4937,0.282184655396619,3,Visitor
DS-0850,4937,0.0273081924577373,1,Visitor
EE-0250,4937,0.399219765929779,3,Visitor
GS-1400,4937,0.0169050715214564,1,Visitor
GT-0100,4937,0.0251655629139073,1,Home
JA-0275,4937,0.0622516556291391,1,Home
JH-3210,4937,0.00390117035110533,1,Visitor
JL-1825,4937,0,1,Visitor
JM-1550,4937,0.0529801324503311,1,Home
MG-0175,4937,0.0442132639791938,1,Visitor
NA-0050,4937,0.109933774834437,2,Home
NB-0750,4937,0,1,Visitor
RS-2125,4937,0.0286085825747724,1,Visitor
WS-0650,4937,0.0450331125827815,1,Home
ZE-0100,4937,0.350993377483444,3,Home
AM-2850,4938,0.031986531986532,1,Home
BF-0950,4938,0,1,Visitor
CC-3650,4938,0.0166616176916086,1,Visitor
DP-1263,4938,0.0202020202020202,1,Home
EE-0400,4938,0.0696758558012723,1,Visitor
EM-0200,4938,0.295667979400182,3,Visitor
EP-0350,4938,0.0181763102090276,1,Visitor
GK-0075,4938,0.13973063973064,2,Home
KB-1625,4938,0.0555555555555555,1,Home
KJ-1400,4938,0.0218855218855219,1,Home
MB-3537,4938,0.424242424242424,3,Home
MG-1050,4938,0.116161616161616,2,Home
NM-0687,4938,0.17003367003367,2,Home
OB-0075,4938,0.29233565586186,3,Visitor
QH-0125,4938,0,1,Visitor
RE-0400,4938,0.00908815510451378,1,Visitor
RJ-0450,4938,0,1,Home
SB-0212,4938,0.151469251741896,2,Visitor
SP-1900,4938,-0.00302938503483793,1,Visitor
SS-1250,4938,0.145410481672221,2,Visitor
SS-1525,4938,0,1,Visitor
TT-0450,4938,0.0202020202020202,1,Home
WG-0050,4938,0.00454407755225689,1,Visitor
AJ-1143,4939,0.288561076604555,3,Visitor
AR-1300,4939,0.279244306418219,3,Visitor
CC-0750,4939,0.168956043956044,3,Home
DA-0212,4939,0.2148033126294,3,Visitor
DB-0500,4939,0.153846153846154,2,Home
DM-3050,4939,0.0782967032967033,2,Home
ED-0400,4939,0.103021978021978,2,Home
ES-1175,4939,0.020703933747412,1,Visitor
JB-6750,4939,0,1,Home
JG-2900,4939,0.0168219461697723,1,Visitor
JW-3650,4939,0.00646997929606625,1,Visitor
LK-0200,4939,0.015527950310559,1,Visitor
MD-0150,4939,0.0686813186813187,2,Home
MV-0012,4939,0.010351966873706,1,Visitor
NV-0050,4939,0.0233516483516483,1,Home
RP-0550,4939,0.0631868131868132,1,Home
RT-1250,4939,0.147515527950311,2,Visitor
RW-3850,4939,0.241758241758242,3,Home
TD-0737,4939,0,1,Visitor
TL-1025,4939,0.0989010989010989,2,Home
AC-2350,4940,0.0662739322533137,1,Visitor
AH-3650,4940,0.0475854776172013,1,Home
CB-1130,4940,0.0938880706921944,2,Visitor
CR-0862,4940,0.0652097285865351,1,Home
DP-2037,4940,0.272827687776141,3,Visitor
EE-0250,4940,0.480486008836524,3,Visitor
GS-1400,4940,0.0441826215022091,1,Visitor
IS-0250,4940,0.0387733521325344,1,Home
JH-1350,4940,0,1,Home
JJ-4700,4940,0.313711667254142,3,Home
JL-1825,4940,0.00920471281296024,1,Visitor
LL-0650,4940,0,1,Visitor
LP-0200,4940,0.0334860768417342,1,Home
MG-0175,4940,0.0184094256259205,1,Visitor
MH-0225,4940,0.00528727529080014,1,Home
MR-2500,4940,0.242157208318646,3,Home
MS-0150,4940,0.103983080719069,2,Home
RS-2125,4940,0.0147275405007364,1,Visitor
TC-2050,4940,0.149806133239337,2,Home
AC-2150,4941,0.131756756756757,2,Home
AD-0100,4941,0.320517069937024,3,Visitor
AE-1037,4941,0,1,Visitor
AT-0247,4941,0.00828637719588996,1,Visitor
CC-4450,4941,0,1,Visitor
CH-1700,4941,0,1,Visitor
CM-2675,4941,0.0371621621621622,1,Home
CU-0150,4941,0.0679482930062976,1,Visitor
GB-0350,4941,0.0414318859794498,1,Visitor
GE-0150,4941,0.329391891891892,3,Home
JA-1025,4941,0.00337837837837838,1,Home
JB-6950,4941,0.0388513513513513,1,Home
JF-3045,4941,0.00828637719588996,1,Visitor
JM-5275,4941,0.185614849187935,2,Visitor
JR-3280,4941,0.144182963208485,2,Visitor
LJ-0150,4941,0.268581081081081,3,Home
MA-1050,4941,0.0320945945945946,1,Home
MC-2900,4941,0.0118243243243243,1,Home
ML-1050,4941,0.106065628107391,2,Visitor
NB-0450,4941,0.0608108108108108,1,Home
PR-0125,4941,0,1,Home
TB-2075,4941,0.117666556181637,2,Visitor
WS-0925,4941,0.0861486486486486,2,Home
AA-0025,4942,0.0175808720112518,1,Visitor
AM-1975,4942,0.168336673346693,2,Home
AR-1200,4942,0.147679324894515,2,Visitor
AR-1250,4942,0.0781563126252505,1,Home
AS-0775,4942,0.0400801603206413,1,Home
AT-0350,4942,0.151195499296765,2,Visitor
BB-2712,4942,0.00801603206412826,1,Home
CB-1152,4942,0.0316455696202532,1,Visitor
DC-3550,4942,-0.0175808720112518,1,Visitor
JB-2950,4942,0.062124248496994,1,Home
JH-5575,4942,0.130260521042084,2,Home
KC-2350,4942,0.298523206751055,3,Visitor
KR-1200,4942,0.0228551336146273,1,Visitor
LM-1850,4942,0.00879043600562588,1,Visitor
LT-0862,4942,0.0123066104078762,1,Visitor
MT-1800,4942,0.298597194388778,3,Home
SD-0537,4942,0.327004219409283,3,Visitor
TB-3950,4942,0.0180360721442886,1,Home
TC-1975,4942,0.0601202404809619,1,Home
TG-0025,4942,0.138276553106212,2,Home
TM-2925,4942,-0.00200400801603206,1,Home
BE-0350,4943,0.0925266903914591,2,Home
CA-1175,4943,0.00119645848289064,1,Visitor
CM-1225,4943,0.131610433117971,2,Visitor
CN-0500,4943,0.29289303661163,3,Visitor
CS-0050,4943,0.137592725532424,2,Visitor
DB-6375,4943,0,1,Visitor
DF-2200,4943,0.0466618808327351,1,Visitor
DM-2850,4943,0.25963149078727,3,Visitor
GO-0100,4943,0.0825556353194544,2,Visitor
JW-6560,4943,0.0478583393156257,1,Visitor
KG-0650,4943,0.307829181494662,3,Home
KJ-0587,4943,0.279359430604982,3,Home
LB-0500,4943,0.00177935943060498,1,Home
LT-0550,4943,0.0231316725978648,1,Home
LW-1450,4943,0,1,Home
MS-4100,4943,0.238434163701068,3,Home
TH-1250,4943,0,1,Visitor
TJ-2350,4943,0.00355871886120996,1,Home
TR-0370,4943,0.0533807829181495,1,Home
AF-0550,4944,0.102040816326531,1,Visitor
AL-1100,4944,0.255401069518717,3,Home
BG-0100,4944,0.155844155844156,2,Visitor
CB-0950,4944,0.013914656771799601,1,Visitor
CD-0975,4944,0.0672541743970315,1,Visitor
CR-1525,4944,0.00962566844919786,1,Home
DH-2450,4944,0.106679035250464,1,Visitor
DI-0075,4944,0.100534759358289,2,Home
DL-1700,4944,0.0742115027829314,1,Visitor
EE-0050,4944,0,1,Home
JB-5725,4944,-0.00406417112299465,1,Home
JD-2550,4944,0.0459893048128342,1,Home
JS-4550,4944,0.102040816326531,1,Visitor
JW-3325,4944,0.0962566844919786,2,Home
LS-1900,4944,0.0371057513914657,1,Visitor
MA-0487,4944,0,1,Home
MM-0050,4944,0.137967914438503,3,Home
MM-0912,4944,0.0718923933209647,1,Visitor
MP-2350,4944,0.0440630797773655,1,Visitor
NH-1237,4944,0.0363636363636364,1,Home
RG-1650,4944,0.0160427807486631,1,Home
TH-1850,4944,0.294117647058824,3,Home
TS-1262,4944,0.224953617810761,2,Visitor
ZP-0050,4944,0.0117647058823529,1,Home
AC-0387,4945,0.0518433179723502,2,Home
AJ-0430,4945,0.119392185238784,1,Visitor
AK-0050,4945,0.138248847926267,3,Home
CC-2350,4945,0.0542691751085383,1,Visitor
CW-1425,4945,0.0303907380607815,1,Visitor
DA-1650,4945,0.0205727452271231,1,Home
DB-3800,4945,0.25115207373271897,3,Home
DG-1287,4945,0,1,Visitor
DW-1550,4945,-0.00246872942725477,1,Home
GT-0100,4945,0.144717800289436,1,Visitor
JA-0275,4945,0.477568740955137,3,Visitor
JH-4070,4945,0.021395655036208,1,Home
JM-1550,4945,0.133863965267728,1,Visitor
KK-0825,4945,0.0271560236998025,1,Home
MI-0100,4945,0.183508887425938,3,Home
MT-0875,4945,0.125082290980908,3,Home
NA-0050,4945,0,1,Visitor
RR-1050,4945,0,1,Visitor
TB-2650,4945,-8.22909809084924e-4,1,Home
TH-1625,4945,0.00658327847267939,1,Home
TS-2425,4945,0.178571428571429,3,Home
WS-0650,4945,-0.0144717800289436,1,Visitor
ZE-0100,4945,0.0542691751085383,1,Visitor
ZL-0200,4945,-8.22909809084924e-4,1,Home
AA-0581,4946,0,1,Visitor
AH-3862,4946,0.124558854058543,3,Visitor
BF-0950,4946,0.0124007936507937,1,Home
CB-2775,4946,0.0166078472078057,1,Visitor
CC-3650,4946,0.0111607142857143,1,Home
CG-1425,4946,0.0518995225243928,2,Visitor
DJ-0200,4946,0.0394436371185385,1,Visitor
DO-0025,4946,0,1,Visitor
EE-0400,4946,0.0818452380952381,2,Home
EM-0200,4946,0.212549603174603,3,Home
EP-0350,4946,0.00496031746031746,1,Home
JR-2800,4946,0.0155698567573178,1,Visitor
JW-5650,4946,0.16151131409591,3,Visitor
ME-0600,4946,0.249117708117085,3,Visitor
OB-0075,4946,0.179811507936508,3,Home
OH-0250,4946,0.0809632551380527,2,Visitor
PB-0125,4946,0.176458376582935,3,Visitor
QH-0125,4946,0,1,Home
RE-0400,4946,0.0148809523809524,1,Home
RF-0500,4946,0.0838696283994187,2,Visitor
SB-0212,4946,0.411706349206349,3,Home
SS-1250,4946,0.027281746031746,1,Home
WG-0050,4946,0.0434027777777778,1,Home
AB-1975,4947,0.0978307103360272,1,Visitor
AP-0700,4947,0.300738656348927,3,Home
AS-1600,4947,0.0826591628561379,1,Home
BM-0337,4947,0.00879352796341892,1,Home
CM-1500,4947,0.169890960253254,2,Home
DC-1050,4947,0,1,Visitor
DH-3950,4947,0.204168438962144,2,Visitor
DT-0900,4947,0,1,Visitor
DW-1725,4947,0.191833262441514,2,Visitor
JA-0462,4947,0.0893236920459379,1,Visitor
JD-2350,4947,0.0562785789658811,1,Home
JR-1150,4947,0.230390432641576,3,Home
JS-5475,4947,0,1,Home
JT-1775,4947,0.0233943002977456,1,Visitor
KB-1050,4947,0.0105522335561027,1,Home
KC-2375,4947,0.16376010208422,2,Visitor
LM-1150,4947,0.229689493832412,2,Visitor
MF-0950,4947,0.0316567006683081,1,Home
MH-1015,4947,0.0228631727048892,1,Home
TQ-0100,4947,0.0861765740415055,1,Home
VD-0100,4947,0,1,Home
BL-0100,4948,0.143363402061856,2,Visitor
CE-0175,4948,0.028127068166777,1,Home
CK-0825,4948,0.226671078755791,3,Home
DC-0725,4948,0.252577319587629,3,Visitor
DH-1800,4948,0,1,Visitor
DJ-1325,4948,0.254798146922568,3,Home
DM-0450,4948,0.0934278350515464,2,Visitor
DW-1350,4948,0.0628221649484536,1,Visitor
JC-4300,4948,0.146585051546392,2,Visitor
JG-3700,4948,0.0132362673726009,1,Home
JN-0625,4948,0,1,Home
JR-2075,4948,0.149806701030928,2,Visitor
JR-3250,4948,0.222369291859696,3,Home
LF-0200,4948,0.236598279285242,3,Home
LS-1550,4948,0.00966494845360825,1,Visitor
MA-1287,4948,0.0805412371134021,2,Visitor
RS-0687,4948,0.00827266710787558,1,Home
SR-0750,4948,0.0612113402061856,1,Visitor
TL-1037,4948,0,1,Home
TS-1425,4948,0.00992720052945069,1,Home
AE-0550,4949,0.0845173934345909,2,Home
AG-0500,4949,0.171484566389025,3,Home
AJ-0375,4949,0.0202771206488679,1,Visitor
CK-0250,4949,0.13856032443393,2,Visitor
CS-4462,4949,0.131801284217641,2,Visitor
CW-0050,4949,0.00811084825954714,1,Visitor
DB-2950,4949,0.00675904021628929,1,Visitor
DH-1050,4949,0.00675904021628929,1,Visitor
ES-0200,4949,0.104765123352484,2,Visitor
JH-3625,4949,0.0337952010814464,1,Visitor
KA-0650,4949,0.183733463988241,3,Home
MG-1150,4949,0.191082802547771,3,Home
ML-0050,4949,0.0152078404866509,1,Visitor
MW-2825,4949,0.06859382655561,2,Home
PL-0275,4949,0.381885772220345,3,Visitor
PR-0300,4949,0.240568348848604,3,Home
RC-2525,4949,0,1,Visitor
RF-1400,4949,0.152078404866509,2,Visitor
TB-1060,4949,0,1,Home
TP-0675,4949,0,1,Visitor
TW-2875,4949,0.0269475747182754,1,Home
VG-0300,4949,0.0330720235178834,1,Home
AB-3500,4950,0.265925480769231,3,Visitor
BB-2425,4950,0.105869445968184,1,Home
BR-1100,4950,0.310396634615385,3,Visitor
CH-5000,4950,0.120680197476687,1,Home
DC-1418,4950,0.0411409764125069,1,Home
DM-2775,4950,0.0301700493691717,1,Home
DW-2275,4950,0.052111903455842,1,Home
JC-4075,4950,0.0736177884615385,1,Visitor
JJ-0725,4950,0,1,Visitor
JO-0150,4950,0.0109709270433352,1,Home
JS-4750,4950,0.15625,2,Visitor
JW-0934,4950,0.0165264423076923,1,Visitor
LF-0650,4950,0.551289083927592,3,Home
RS-3525,4950,0.0420673076923077,1,Visitor
TY-0150,4950,0.0877674163466813,1,Home
VM-0250,4950,0.130709134615385,2,Visitor
XG-0100,4950,0.00450721153846154,1,Visitor
AS-0900,4951,0,1,Visitor
BC-2325,4951,0.0996090113572891,2,Home
CC-3950,4951,0.153093434343434,3,Visitor
DH-1450,4951,0.00236742424242424,1,Visitor
DR-2225,4951,0.0110479797979798,1,Visitor
GE-0400,4951,0.15732638242413,3,Home
JG-1850,4951,0.326940979333457,3,Home
JN-0350,4951,0,1,Home
JR-1950,4951,0.130329547570285,3,Home
KH-2025,4951,0.00279277601936325,1,Home
KH-2850,4951,0.134943181818182,3,Visitor
MB-3862,4951,0.0139638800968162,1,Home
PC-0625,4951,0,1,Home
PM-0025,4951,0.283459595959596,3,Visitor
RW-4050,4951,0.122882144851983,3,Home
SW-0350,4951,0,1,Visitor
SW-0450,4951,0.00315656565656566,1,Visitor
TG-1950,4951,0.0875069819400484,2,Home
TH-1550,4951,0.0586482964066282,2,Home
TH-1750,4951,0.264362373737374,3,Visitor
TK-0150,4951,0.147569444444444,3,Visitor
AJ-1450,4952,0.00767165324127349,1,Home
AM-1975,4952,0.080188679245283,1,Visitor
AR-1250,4952,0.0671262699564586,1,Visitor
BE-0350,4952,0.0575373993095512,1,Home
CD-0300,4952,0.333817126269956,3,Visitor
JB-2950,4952,0.012699564586357,1,Visitor
JH-5575,4952,0.0272133526850508,1,Visitor
KG-0650,4952,0.172612197928654,2,Home
LB-0500,4952,0.427694668200997,3,Home
LW-1450,4952,0.00767165324127349,1,Home
MR-1275,4952,0.030686612965094,1,Home
MS-4100,4952,0.10433448408132,2,Home
NB-0200,4952,0.0230149597238205,1,Home
TB-3950,4952,0.0145137880986938,1,Visitor
TC-1975,4952,0.21589259796807,2,Visitor
TG-0025,4952,0.0888969521044993,1,Visitor
TJ-2350,4952,0.0287686996547756,1,Home
TM-2925,4952,0.159651669085631,2,Visitor
TR-0370,4952,0.115074798619102,2,Home
ZZ-0100,4952,0.0249328730341389,1,Home
AC-2350,4953,0.344589937973811,3,Home
AH-3900,4953,0.00804043188605559,1,Home
AP-0700,4953,0.0671550671550672,1,Visitor
BJ-0950,4953,0.0287158281644843,1,Home
CB-1130,4953,0.00574316563289685,1,Home
CM-1500,4953,0.236874236874237,3,Visitor
DP-2037,4953,0.314266023432116,3,Home
DS-0850,4953,-0.00114863312657937,1,Home
EE-0250,4953,0.233172524695612,3,Home
JD-2350,4953,0.100732600732601,2,Visitor
JO-0550,4953,0.0114863312657937,1,Home
JR-1150,4953,0.114468864468864,2,Visitor
KB-1050,4953,0.146520146520146,2,Visitor
MG-0175,4953,0.021824029405008,1,Home
MH-1015,4953,0,1,Visitor
NB-0750,4953,0.0252699287847462,1,Home
RS-2125,4953,0.00804043188605559,1,Home
TQ-0100,4953,0.131257631257631,2,Visitor
VD-0100,4953,0.202991452991453,3,Visitor
AC-0387,4954,0.0935794125292436,2,Home
AH-3650,4954,0.0460077174235678,1,Visitor
AK-0050,4954,0.127371978164804,2,Home
BW-0700,4954,0.0259942812581232,1,Home
CR-0862,4954,0.197387948946275,3,Visitor
DA-1650,4954,0.136469976605147,2,Home
DB-3800,4954,0.265661554458019,3,Home
IS-0250,4954,0.010388839418225,1,Visitor
JH-1350,4954,0.00890471950133571,1,Visitor
JJ-4700,4954,0.189967349361828,3,Visitor
KK-0825,4954,0.0844814140889004,2,Home
LP-0200,4954,0.00296823983377857,1,Visitor
MH-0225,4954,0,1,Visitor
MI-0100,4954,0.0857811281518066,2,Home
MR-2500,4954,0.306915998812704,3,Visitor
MS-0150,4954,0.114277233600475,2,Visitor
MT-0875,4954,0.0493891343904341,1,Home
TC-2050,4954,0.123181953101811,2,Visitor
