uid,gid,wk,day,v,h,stad,temp,humd,wspd,cond,surf,games_played,team,fname,lname,position,player,ints,tdp,tdr,tdrec,pa,ra,py,ry,recy,total_attempts,trg,touchdown,conv,yards_gained,fumble,player_nfl_fp,player_fanduel_fp,player_draftking_fp3,yard_pts,td_pts,int_pts,fum_pts,twoconv_pts,total_pts
102102,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,ATL,Eric,Saubert,TE,ES-0250,0,0,0,0,0,0,0,0,8,0,1,0,0,8,0,0.8,1.3,1.8,0.8,0,-0,-0,0,0.8
102103,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,ATL,Calvin,Ridley,WR,CR-0862,0,0,0,0,0,0,0,0,43,0,6,0,0,43,0,4.3,6.8,9.3,4.3,0,-0,-0,0,4.3
102104,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,ATL,Mohamed,Sanu,WR,MS-0150,0,0,0,0,0,0,0,0,21,0,2,0,0,21,0,2.1,3.1,4.1,2.1,0,-0,-0,0,2.1
102105,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,6,ATL,Ito,Smith,RB,IS-0250,0,0,0,0,0,7,0,16,29,7,2,0,0,45,0,4.5,5.5,6.5,4.5,0,-0,-0,0,4.5
102106,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,ATL,Austin,Hooper,TE,AH-3650,0,0,0,0,0,0,0,0,48,0,4,0,0,48,0,4.8,6.3,7.8,4.800000000000001,0,-0,-0,0,4.800000000000001
102107,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,NYG,Sterling,Shepard,WR,SS-1250,0,0,0,0,0,0,0,0,167,0,8,0,0,167,0,16.7,19.2,24.7,16.7,0,-0,-0,0,16.7
102108,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,4,NYG,Evan,Engram,TE,EE-0400,0,0,0,0,0,1,0,10,16,1,4,0,0,26,0,2.6,3.6,4.6,2.6,0,-0,-0,0,2.6
102109,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,ATL,Justin,Hardy,WR,JH-1350,0,0,0,0,0,0,0,0,24,0,2,0,0,24,0,2.4,3.4,4.4,2.4000000000000004,0,-0,-0,0,2.4000000000000004
102110,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,4,NYG,Elijhaa,Penny,RB,EP-0350,0,0,0,0,0,1,0,2,0,1,0,0,0,2,0,0.2,0.2,0.2,0.2,0,-0,-0,0,0.2
102111,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,6,NYG,Rhett,Ellison,TE,RE-0400,0,0,0,0,0,0,0,0,11,0,2,0,0,11,0,1.1,2.1,3.1,1.1,0,-0,-0,0,1.1
102112,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,NYG,Scott,Simonson,TE,SS-1525,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102113,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,7,ATL,Ricky,Ortiz,RB,RO-0550,0,0,0,0,0,0,0,0,7,0,2,0,0,7,0,0.7,1.7,2.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
102114,4897,7,MN,NYG,ATL,Mercedes-Benz Stadium,0,0,0,Dome,FieldTurf,1,NYG,Bennie,Fowler,WR,BF-0950,0,0,0,0,0,0,0,0,11,0,1,0,0,11,0,1.1,1.6,2.1,1.1,0,-0,-0,0,1.1
102115,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,4,MIA,Brock,Osweiler,QB,BO-0650,1,0,0,0,37,0,241,0,0,37,0,0,0,241,0,7.64,8.64,8.64,24.1,0,-2,-0,0,22.1
102116,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIA,Jakeem,Grant,WR,JG-2950,0,0,0,0,0,0,0,0,36,0,8,0,0,36,0,3.6,5.6,7.6,3.6,0,-0,-0,0,3.6
102117,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIA,Frank,Gore,RB,FG-0200,0,0,0,0,0,12,0,53,5,12,2,0,0,58,0,5.8,6.3,6.8,5.800000000000001,0,-0,-0,0,5.800000000000001
102118,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,3,MIA,DeVante,Parker,WR,DP-0350,0,0,0,0,0,0,0,0,134,0,9,0,0,134,0,13.4,16.4,22.4,13.4,0,-0,-0,0,13.4
102119,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIA,Danny,Amendola,WR,DA-0900,0,1,0,0,1,0,28,0,43,1,6,1,0,71,0,9.42,11.92,14.42,7.1000000000000005,6,-0,-0,0,13.100000000000001
102120,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,7,HOU,Lamar,Miller,RB,LM-1150,0,0,1,0,0,18,0,133,0,18,2,1,0,133,0,19.3,19.3,22.3,13.3,6,-0,-0,0,19.3
102121,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,HOU,Deshaun,Watson,QB,DW-1725,0,5,0,0,20,1,239,14,0,21,0,5,0,253,0,30.96,30.96,30.96,25.3,30,-0,-0,0,55.3
102122,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,HOU,DeAndre,Hopkins,WR,DH-3950,0,0,0,2,0,0,0,0,82,0,7,2,0,82,0,20.2,23.2,26.2,8.200000000000001,12,-0,-0,0,20.200000000000003
102123,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,HOU,Jordan,Thomas,TE,JT-1775,0,0,0,2,0,0,0,0,29,0,4,2,0,29,0,14.9,16.9,18.9,2.9000000000000004,12,-0,-0,0,14.9
102124,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIA,Kenyan,Drake,RB,KD-1462,0,0,1,1,0,12,0,58,37,12,2,2,0,95,0,21.5,22.5,23.5,9.5,12,-0,-0,0,21.5
102125,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,4,MIA,Kalen,Ballage,RB,KB-0150,0,0,0,0,0,1,0,5,0,1,0,0,0,5,0,0.5,0.5,0.5,0.5,0,-0,-0,0,0.5
102126,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIA,Durham,Smythe,TE,DS-3137,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102127,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,7,HOU,Will,Fuller,WR,WF-0300,0,0,0,1,0,0,0,0,124,0,6,1,0,124,0,18.4,20.9,26.4,12.4,6,-0,-0,0,18.4
102128,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,2,MIA,Senorise,Perry,RB,SP-0850,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102129,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,HOU,Alfred,Blue,RB,AB-1975,0,0,0,0,0,15,0,42,0,15,0,0,0,42,0,4.2,4.2,4.2,4.2,0,-0,-0,0,4.2
102130,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,MIA,Mike,Gesicki,TE,MG-0325,0,0,0,0,0,0,0,0,14,0,5,0,0,14,0,1.4,3.4,5.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
102131,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,HOU,Tyler,Ervin,RB,TE-0350,0,0,0,0,0,0,0,0,4,0,1,0,0,4,0,0.4,0.9,1.4,0.4,0,-0,-0,0,0.4
102132,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,8,HOU,Jordan,Akins,TE,JA-0462,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102133,4898,8,THU,MIA,HOU,NRG Stadium,0,0,0,Closed Roof,UBU Speed Series S5M,1,HOU,Brandon,Weeden,QB,BW-0850,0,0,0,0,0,1,0,-1,0,1,0,0,0,-1,0,-0.1,-0.1,-0.1,-0.1,0,-0,-0,0,-0.1
102134,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,PHI,Wendell,Smallwood,RB,WS-0650,0,0,0,1,0,8,0,24,42,8,3,1,0,66,0,12.6,13.6,14.6,6.6000000000000005,6,-0,-0,0,12.600000000000001
102135,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,6,PHI,Carson,Wentz,QB,CW-1425,1,3,0,0,30,6,286,28,4,36,1,3,0,318,1,22.64,24.14,25.64,31.8,18,-2,-2,0,45.8
102136,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,PHI,Nelson,Agholor,WR,NA-0050,0,0,0,0,0,1,0,14,49,1,6,0,0,63,0,6.3,7.8,9.3,6.300000000000001,0,-0,-0,0,6.300000000000001
102137,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,PHI,Zach,Ertz,TE,ZE-0100,0,0,0,1,0,0,0,0,26,0,6,1,0,26,0,8.6,10.6,12.6,2.6,6,-0,-0,0,8.6
102138,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,6,PHI,Jordan,Matthews,WR,JM-1550,0,0,0,0,0,0,0,0,93,0,5,0,0,93,0,9.3,11.3,13.3,9.3,0,-0,-0,0,9.3
102139,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,JAC,Blake,Bortles,QB,BB-2425,0,1,0,0,41,8,286,43,0,49,0,1,0,329,0,19.74,19.74,19.74,32.9,6,-0,-0,0,38.9
102140,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,3,JAC,David,Grinnage,TE,DG-2925,0,0,0,0,0,0,0,0,37,0,5,0,0,37,0,3.7,5.2,6.7,3.7,0,-0,-0,0,3.7
102141,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,JAC,Dede,Westbrook,WR,DW-2275,0,0,0,1,0,1,0,9,31,1,6,1,0,40,0,10,11,12,4,6,-0,-0,0,10
102142,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,7,JAC,Carlos,Hyde,RB,CH-5000,0,0,0,0,0,6,0,11,0,6,2,0,0,11,0,1.1,1.1,1.1,1.1,0,-0,-0,0,1.1
102143,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,7,PHI,DeAndre,Carter,WR,DC-1050,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102144,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,6,PHI,Corey,Clement,RB,CC-2350,0,0,0,0,0,4,0,6,-1,4,1,0,0,5,0,0.5,1,1.5,0.5,0,-0,-0,0,0.5
102145,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,5,PHI,Alshon,Jeffery,WR,AJ-0430,0,0,0,0,0,0,0,0,35,0,5,0,0,35,0,3.5,5.5,7.5,3.5,0,-0,-0,0,3.5
102146,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,5,PHI,Josh,Adams,RB,JA-0275,0,0,0,0,0,9,0,61,6,9,1,0,0,67,0,6.7,7.2,7.7,6.7,0,-0,-0,0,6.7
102147,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,PHI,Josh,Perkins,TE,JP-2075,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102148,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,JAC,T.J.,Yeldon,RB,TY-0150,0,0,0,0,0,2,0,7,83,2,9,0,0,90,0,9,12.5,16,9,0,-0,-0,0,9
102149,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,JAC,Keelan,Cole,WR,KC-1550,0,0,0,0,0,0,0,0,18,0,3,0,0,18,1,-0.2,0.8,2.8,1.8,0,-0,-2,0,-0.19999999999999996
102150,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,JAC,D.J.,Chark,WR,DC-1418,0,0,0,0,0,0,0,0,41,0,5,0,0,41,0,4.1,6.1,8.1,4.1000000000000005,0,-0,-0,0,4.1000000000000005
102151,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,2,JAC,Rashad,Greene,WR,RG-1812,0,0,0,0,0,0,0,0,9,0,2,0,0,9,0,0.9,1.4,1.9,0.9,0,-0,-0,0,0.9
102152,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,PHI,Dallas,Goedert,TE,DG-1287,0,0,0,1,0,0,0,0,32,0,1,1,0,32,0,9.2,9.7,10.2,3.2,6,-0,-0,0,9.2
102153,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,8,JAC,Donte,Moncrief,WR,DM-2775,0,0,0,0,0,0,0,0,54,0,7,0,0,54,0,5.4,7.4,9.4,5.4,0,-0,-0,0,5.4
102154,4899,8,SUN,PHI,JAC,Wembley Stadium,48,59,12,Partly Cloudy,Grass,2,JAC,Blake,Bell,TE,BB-1550,0,0,0,0,0,0,0,0,13,0,2,0,0,13,0,1.3,1.8,2.3,1.3,0,-0,-0,0,1.3
102155,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Joe,Flacco,QB,JF-1900,2,1,0,0,39,2,192,14,0,41,0,1,0,206,0,9.08,11.08,11.08,20.6,6,-4,-0,0,22.6
102156,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,John,Brown,WR,JB-6950,0,0,0,0,0,0,0,0,28,0,7,0,0,28,0,2.8,4.3,5.8,2.8000000000000003,0,-0,-0,0,2.8000000000000003
102157,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Mark,Andrews,TE,MA-1050,0,0,0,0,0,0,0,0,31,0,5,0,0,31,0,3.1,5.1,7.1,3.1,0,-0,-0,0,3.1
102158,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Willie,Snead,WR,WS-0925,0,0,0,0,0,0,0,0,54,0,11,0,0,54,0,5.4,7.9,10.4,5.4,0,-0,-0,0,5.4
102159,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,4,BAL,Hayden,Hurst,TE,HH-0350,0,0,0,1,0,0,0,0,29,0,3,1,0,29,0,8.9,9.9,10.9,2.9000000000000004,6,-0,-0,0,8.9
102160,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Alex,Collins,RB,AC-2150,0,0,1,0,0,11,0,49,14,11,2,1,0,63,1,10.3,11.3,13.3,6.300000000000001,6,-0,-2,0,10.3
102161,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Javorius,Allen,RB,JA-1025,0,0,0,1,0,0,0,0,18,0,5,1,0,18,0,7.8,9.3,10.8,1.8,6,-0,-0,0,7.8
102162,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Lamar,Jackson,QB,LJ-0150,0,1,0,0,5,3,46,26,0,8,0,1,0,72,0,8.44,8.44,8.44,7.2,6,-0,-0,0,13.2
102163,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,7,CAR,Christian,McCaffrey,RB,CM-1225,0,0,1,1,0,14,0,45,11,14,6,2,0,56,0,17.6,19.6,21.6,5.6000000000000005,12,-0,-0,0,17.6
102164,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,7,CAR,Cam,Newton,QB,CN-0500,0,2,1,0,29,10,219,52,0,39,0,3,0,271,0,27.96,27.96,27.96,27.1,18,-0,-0,0,45.1
102165,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,7,CAR,D.J.,Moore,WR,DM-2850,0,0,0,0,0,2,0,39,90,2,6,0,0,129,0,12.9,15.4,17.9,12.9,0,-0,-0,0,12.9
102166,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,4,CAR,Curtis,Samuel,WR,CS-0050,0,0,0,0,0,0,0,0,28,0,3,0,0,28,0,2.8,4.3,5.8,2.8000000000000003,0,-0,-0,0,2.8000000000000003
102167,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,7,CAR,C.J.,Anderson,RB,CA-0750,0,0,0,0,0,5,0,20,0,5,0,0,0,20,0,2,2,2,2,0,-0,-0,0,2
102168,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,7,CAR,Jarius,Wright,WR,JW-6560,0,0,0,0,0,0,0,0,5,0,3,0,0,5,0,0.5,1.5,2.5,0.5,0,-0,-0,0,0.5
102169,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,4,CAR,Damiere,Byrd,WR,DB-6375,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102170,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,7,CAR,Devin,Funchess,WR,DF-2200,0,0,0,0,0,0,0,0,27,0,3,0,0,27,0,2.7,4.2,5.7,2.7,0,-0,-0,0,2.7
102171,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,4,CAR,Greg,Olsen,TE,GO-0100,0,0,0,1,0,0,0,0,56,0,4,1,0,56,0,11.6,13.6,15.6,5.6000000000000005,6,-0,-0,0,11.600000000000001
102172,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Michael,Crabtree,WR,MC-2900,0,0,0,0,0,0,0,0,31,0,5,0,0,31,0,3.1,4.6,6.1,3.1,0,-0,-0,0,3.1
102173,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,1,CAR,Taylor,Heinicke,QB,TH-1250,0,0,0,0,1,2,13,-2,0,3,0,0,0,11,0,0.32,0.32,0.32,1.1,0,-0,-0,0,1.1
102174,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Chris,Moore,WR,CM-2675,0,0,0,0,0,0,0,0,19,0,2,0,0,19,0,1.9,2.9,3.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
102175,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,8,BAL,Nick,Boyle,TE,NB-0450,0,0,0,0,0,0,0,0,7,0,3,0,0,7,0,0.7,1.2,1.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
102176,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,6,CAR,Ian,Thomas,TE,IT-0150,0,0,0,0,0,0,0,0,15,0,1,0,0,15,0,1.5,2,2.5,1.5,0,-0,-0,0,1.5
102177,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,1,BAL,Morgan,Cox,TE,MC-2800,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102178,4900,8,SUN,BAL,CAR,Bank of America Stadium,61,65,10,Sunny,Grass,3,BAL,Gus,Edwards,RB,GE-0150,0,0,0,0,0,2,0,12,7,2,1,0,0,19,0,1.9,2.4,2.9,1.9000000000000001,0,-0,-0,0,1.9000000000000001
102179,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,8,NYJ,Isaiah,Crowell,RB,IC-0300,0,0,0,0,0,13,0,25,13,13,1,0,0,38,0,3.8,4.3,4.8,3.8000000000000003,0,-0,-0,0,3.8000000000000003
102180,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,5,NYJ,Neal,Sterling,TE,NS-0725,0,0,0,0,0,0,0,0,7,0,1,0,0,7,0,0.7,1.2,1.7,0.7000000000000001,0,-0,-0,0,0.7000000000000001
102181,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,8,NYJ,Sam,Darnold,QB,SD-0175,0,1,0,0,29,5,153,22,0,34,0,1,0,175,0,12.32,12.32,12.32,17.5,6,-0,-0,0,23.5
102182,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,NYJ,Jermaine,Kearse,WR,JK-0250,0,0,0,0,0,0,0,0,30,0,10,0,0,30,0,3,4.5,6,3,0,-0,-0,0,3
102183,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Mitchell,Trubisky,QB,MT-1800,0,2,0,0,29,6,220,51,0,35,0,2,0,271,0,21.9,21.9,21.9,27.1,12,-0,-0,0,39.1
102184,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Tarik,Cohen,RB,TC-1975,0,0,0,1,0,5,0,40,70,5,3,1,0,110,0,17,17.5,18,11,6,-0,-0,0,17
102185,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Jordan,Howard,RB,JH-5575,0,0,1,0,0,22,0,81,0,22,1,1,0,81,0,14.1,14.1,14.1,8.1,6,-0,-0,0,14.1
102186,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Taylor,Gabriel,WR,TG-0025,0,0,0,0,0,0,0,0,52,0,6,0,0,52,0,5.2,7.2,9.2,5.2,0,-0,-0,0,5.2
102187,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,6,CHI,Anthony,Miller,WR,AM-1975,0,0,0,1,0,1,0,7,37,1,7,1,0,44,0,10.4,11.9,13.4,4.4,6,-0,-0,0,10.4
102188,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,8,NYJ,Chris,Herndon,TE,CH-2950,0,0,0,1,0,0,0,0,16,0,2,1,0,16,0,7.6,8.1,8.6,1.6,6,-0,-0,0,7.6
102189,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Trey,Burton,WR,TB-3950,0,0,0,0,0,0,0,0,18,0,4,0,0,18,0,1.8,3.3,4.8,1.8,0,-0,-0,0,1.8
102190,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,5,NYJ,Trenton,Cannon,RB,TC-0325,0,0,0,0,0,6,0,10,12,6,4,0,0,22,0,2.2,3.7,5.2,2.2,0,-0,-0,0,2.2
102191,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Josh,Bellamy,WR,JB-2950,0,0,0,0,0,0,0,0,37,0,5,0,0,37,0,3.7,5.7,7.7,3.7,0,-0,-0,0,3.7
102192,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,8,NYJ,Andre,Roberts,WR,AR-1100,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102193,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,2,NYJ,Deontay,Burnett,WR,DB-5912,0,0,0,0,0,0,0,0,61,0,4,0,0,61,0,6.1,8.1,10.1,6.1000000000000005,0,-0,-0,0,6.1000000000000005
102194,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,CHI,Kevin,White,WR,KW-0887,0,0,0,0,0,0,0,0,6,0,3,0,0,6,0,0.6,1.1,1.6,0.6000000000000001,0,-0,-0,0,0.6000000000000001
102195,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,7,NYJ,Jordan,Leggett,TE,JL-1125,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102196,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,6,CHI,Benny,Cunningham,RB,BC-3070,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102197,4901,8,SUN,NYJ,CHI,Soldier Field,48,71,18,Cloudy,Grass,4,NYJ,Charone,Peake,WR,CP-0775,0,0,0,0,0,0,0,0,14,0,1,0,0,14,0,1.4,1.9,2.4,1.4000000000000001,0,-0,-0,0,1.4000000000000001
102198,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,6,CIN,Joe,Mixon,RB,JM-5275,0,0,2,0,0,21,0,123,15,21,4,2,0,138,0,25.8,27.3,31.8,13.8,12,-0,-0,0,25.8
102199,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,8,CIN,Andy,Dalton,QB,AD-0100,0,2,0,0,34,3,280,10,0,37,0,2,0,290,0,20.2,20.2,20.2,29,12,-0,-0,0,41
102200,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,8,CIN,Tyler,Boyd,WR,TB-2075,0,0,0,1,0,1,0,-2,138,1,10,1,0,136,0,19.6,24.1,31.6,13.600000000000001,6,-0,-0,0,19.6
102201,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,8,CIN,C.J.,Uzomah,TE,CU-0150,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,0,-0,-0,0,0
102202,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,Peyton,Barber,RB,PB-0125,0,0,1,0,0,19,0,85,0,19,0,1,0,85,0,14.5,14.5,14.5,8.5,6,-0,-0,0,14.5
102203,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,4,TB,Jameis,Winston,QB,JW-5650,4,1,0,0,35,3,276,18,0,38,0,1,0,294,0,8.84,12.84,12.84,29.400000000000002,6,-8,-0,0,27.400000000000006
102204,4902,8,SUN,TB,CIN,Paul Brown Stadium,55,77,7,Cloudy,UBU Speed Series S5M,7,TB,Mike,Evans,WR,ME-0600,0,0,0,1,0,0,0,0,179,0,13,1,0,179,0,23.9,26.9,32.9,17.900000000000002,6,-0,-0,0,23.900000000000002
